ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-01 16:18:10,active,94.0,2.0,271.4,282.4,80,0.0,37.0,0,301,214.6,67.8,229,72
2026-06-01 16:18:15,active,94.0,6.2,275.6,282.3,80,0.0,39.0,0,302,214.6,67.7,230,72
2026-06-01 16:18:20,active,94.0,3.2,272.6,282.3,80,0.0,40.0,0,302,214.6,67.7,230,72
2026-06-01 16:18:25,active,94.0,15.2,284.6,281.7,90,0.0,40.0,0,302,214.6,67.1,230,72
2026-06-01 16:18:30,active,94.0,21.2,274.0,271.4,100,0.0,39.0,0,301,204.3,67.1,227,74
2026-06-01 16:18:35,active,94.0,17.6,270.4,265.6,110,0.0,39.0,0,301,204.3,61.3,232,69
2026-06-01 16:18:40,active,94.0,8.3,261.1,275.9,110,0.0,41.0,0,302,214.6,61.3,235,67
2026-06-01 16:18:45,active,94.0,7.9,260.7,276.4,110,0.0,42.0,0,301,214.6,61.8,234,67
2026-06-01 16:18:50,active,94.0,8.8,261.6,276.2,120,0.0,43.0,0,301,214.4,61.8,234,67
2026-06-01 16:18:55,active,94.0,16.0,268.8,276.3,130,0.0,38.0,0,301,214.4,61.9,234,67
2026-06-01 16:19:00,active,94.0,1.3,270.8,276.2,130,0.0,39.0,0,301,214.3,61.9,234,67
2026-06-01 16:19:05,active,94.0,1.3,270.8,280.2,130,0.0,37.0,0,302,214.3,65.9,231,71
2026-06-01 16:19:10,active,94.0,1.3,270.8,280.4,130,0.0,41.0,0,302,214.5,65.9,231,71
2026-06-01 16:19:15,active,94.0,3.8,273.3,282.3,130,0.0,38.0,0,301,214.5,67.8,229,72
2026-06-01 16:19:20,active,94.0,2.9,272.4,282.4,130,0.0,38.0,0,301,214.6,67.8,229,72
2026-06-01 16:19:25,active,94.0,3.1,272.6,282.4,130,0.0,37.0,0,301,214.6,67.8,229,72
2026-06-01 16:19:30,active,94.0,8.7,278.2,282.3,140,0.0,44.0,0,301,214.5,67.8,229,72
2026-06-01 16:19:35,active,94.0,5.3,274.8,282.3,140,0.0,45.0,0,301,214.5,67.8,229,72
2026-06-01 16:19:40,active,94.0,9.5,279.0,282.3,150,0.0,40.0,0,301,214.5,67.8,229,72
2026-06-01 16:19:45,active,94.0,8.2,277.7,282.2,150,0.0,40.0,0,301,214.5,67.7,229,72
2026-06-01 16:19:50,active,94.0,8.2,277.7,282.0,150,0.0,40.0,0,301,214.3,67.7,229,72
2026-06-01 16:19:55,active,94.0,26.8,266.5,275.7,170,0.0,38.0,0,302,214.3,61.4,235,67
2026-06-01 16:20:00,active,94.0,8.2,273.2,247.7,170,0.0,44.0,20,302,186.3,61.4,227,75
2026-06-01 16:20:05,active,94.0,-7.3,277.9,253.5,170,0.0,51.0,20,302,186.3,67.2,222,80
2026-06-01 16:20:10,active,94.0,-5.4,279.0,276.6,170,0.0,51.0,0,302,209.4,67.2,229,73
2026-06-01 16:20:15,active,94.0,0.9,275.0,271.6,170,0.0,42.0,0,302,209.4,62.2,233,69
2026-06-01 16:20:20,active,94.0,6.3,292.2,276.8,170,0.0,43.0,20,301,214.6,62.2,234,67
2026-06-01 16:20:25,active,94.0,-18.6,265.7,276.6,160,0.0,51.0,0,301,214.6,62.0,234,67
2026-06-01 16:20:30,active,94.0,2.1,266.6,276.6,160,0.0,37.0,0,301,214.6,62.0,234,67
2026-06-01 16:20:35,active,94.0,12.5,277.0,281.9,170,0.0,40.0,0,302,214.6,67.3,230,72
2026-06-01 16:20:40,active,94.0,12.6,277.1,281.7,170,0.0,39.0,0,302,214.4,67.3,230,72
2026-06-01 16:20:45,active,94.0,12.6,277.1,275.6,180,0.0,38.0,0,302,214.4,61.2,235,67
2026-06-01 16:20:50,active,94.0,12.6,277.1,271.6,190,0.0,38.0,0,302,210.4,61.2,234,68
2026-06-01 16:20:55,active,94.0,7.2,271.7,272.0,190,0.0,39.0,0,302,210.4,61.6,234,68
2026-06-01 16:21:00,active,94.0,7.2,271.5,276.2,190,0.0,42.0,0,302,214.6,61.6,235,67
2026-06-01 16:21:05,active,94.0,1.2,265.5,276.3,190,0.0,42.0,0,302,214.6,61.7,235,67
2026-06-01 16:21:10,active,94.0,2.5,266.8,276.1,190,0.0,45.0,0,301,214.4,61.7,234,67
2026-06-01 16:21:15,active,94.0,2.5,266.8,282.2,200,0.0,39.0,0,301,214.4,67.8,229,72
2026-06-01 16:21:20,active,94.0,12.6,276.9,281.6,200,0.0,37.0,0,301,213.8,67.8,229,72
2026-06-01 16:21:25,active,94.0,24.5,288.8,276.5,210,0.0,39.0,10,301,213.8,62.7,233,68
2026-06-01 16:21:30,active,94.0,10.7,284.3,277.4,220,0.0,47.0,10,302,214.7,62.7,234,68
2026-06-01 16:21:36,active,94.0,3.7,277.3,276.6,220,0.0,47.0,0,301,214.7,61.9,234,67
2026-06-01 16:21:40,active,94.0,2.1,265.4,276.5,220,0.0,39.0,0,301,214.6,61.9,234,67
2026-06-01 16:21:45,active,94.0,10.0,273.3,282.4,230,0.0,42.0,0,301,214.6,67.8,229,72
2026-06-01 16:21:50,active,94.0,5.8,269.1,282.1,230,0.0,39.0,0,301,214.3,67.8,229,72
2026-06-01 16:21:55,active,94.0,0.6,263.9,276.3,230,0.0,43.0,0,301,214.3,62.0,234,67
2026-06-01 16:22:00,active,94.0,1.9,271.6,276.5,230,0.0,40.0,0,301,214.5,62.0,234,67
2026-06-01 16:22:05,active,94.0,10.3,280.0,282.3,240,0.0,40.0,0,301,214.5,67.8,229,72
2026-06-01 16:22:10,active,94.0,3.8,273.5,282.3,240,0.0,40.0,0,301,214.5,67.8,229,72
2026-06-01 16:22:15,active,94.0,10.5,280.2,276.5,240,0.0,39.0,0,301,214.5,62.0,234,67
2026-06-01 16:22:20,active,94.0,12.4,282.1,276.5,250,0.0,38.0,0,301,214.5,62.0,234,67
2026-06-01 16:22:25,active,94.0,12.6,282.3,276.9,260,0.0,40.0,0,302,214.5,62.4,234,68
2026-06-01 16:22:30,active,94.0,9.7,279.4,276.7,260,0.0,40.0,0,302,214.3,62.4,234,68
2026-06-01 16:22:35,active,94.0,20.2,289.9,282.1,270,0.0,43.0,10,301,214.3,67.8,229,72
2026-06-01 16:22:40,active,94.0,2.7,282.5,282.3,270,0.0,55.0,0,301,214.5,67.8,229,72
2026-06-01 16:22:45,active,94.0,1.2,270.4,276.4,270,0.0,38.0,0,301,214.5,61.9,234,67
2026-06-01 16:22:50,active,94.0,1.2,271.4,276.4,270,0.0,37.0,0,301,214.5,61.9,234,67
2026-06-01 16:22:55,active,94.0,1.2,271.4,282.3,270,0.0,40.0,0,301,214.5,67.8,229,72
2026-06-01 16:23:00,active,94.0,7.4,270.9,282.1,280,0.0,40.0,0,301,214.3,67.8,229,72
2026-06-01 16:23:05,active,94.0,7.4,270.9,277.1,280,0.0,39.0,0,302,214.3,62.8,234,68
2026-06-01 16:23:10,active,94.0,9.3,272.8,276.8,290,0.0,40.0,0,301,214.0,62.8,233,68
2026-06-01 16:23:15,active,94.0,9.3,272.8,276.1,290,0.0,37.0,0,302,214.0,62.1,234,68
2026-06-01 16:23:20,active,94.0,2.9,266.4,276.3,290,0.0,45.0,0,302,214.2,62.1,234,68
2026-06-01 16:23:25,active,94.0,8.9,272.4,281.6,300,0.0,44.0,0,302,214.2,67.4,230,72
2026-06-01 16:23:30,active,94.0,36.3,299.8,281.7,320,0.0,38.0,20,302,214.3,67.4,230,72
2026-06-01 16:23:36,active,94.0,-15.4,268.3,275.9,310,0.0,48.0,0,302,214.3,61.6,235,67
2026-06-01 16:23:40,active,94.0,7.9,271.1,274.6,310,0.0,40.0,0,301,213.0,61.6,234,67
2026-06-01 16:23:45,active,94.0,8.3,271.5,274.8,320,0.0,38.0,0,302,213.0,61.8,234,68
2026-06-01 16:23:50,active,94.0,-0.4,262.8,276.1,320,0.0,43.0,0,301,214.3,61.8,234,67
2026-06-01 16:23:55,active,94.0,6.2,269.4,282.0,320,0.0,37.0,0,301,214.3,67.7,229,72
2026-06-01 16:24:00,active,94.0,5.4,273.0,282.2,320,0.0,40.0,0,301,214.5,67.7,229,72
2026-06-01 16:24:05,active,94.0,0.5,268.1,279.9,320,0.0,45.0,0,301,214.5,65.4,231,70
2026-06-01 16:24:10,active,94.0,9.7,277.3,279.5,330,0.0,44.0,0,301,214.1,65.4,231,70
2026-06-01 16:24:15,active,94.0,3.9,271.5,275.9,330,0.0,37.0,0,301,214.1,61.8,234,67
2026-06-01 16:24:20,active,94.0,4.5,272.1,276.0,330,0.0,40.0,0,301,214.2,61.8,234,67
2026-06-01 16:24:25,active,94.0,-0.7,266.9,278.8,330,0.0,40.0,0,302,214.2,64.6,232,70
2026-06-01 16:24:30,active,94.0,11.7,279.3,278.7,340,0.0,37.0,0,302,214.1,64.6,232,70
2026-06-01 16:24:35,active,94.0,18.6,286.2,280.1,350,0.0,40.0,10,302,214.1,66.0,231,71
2026-06-01 16:24:40,active,94.0,-7.9,268.6,280.1,340,0.0,51.0,0,302,214.1,66.0,231,71
2026-06-01 16:24:45,active,94.0,9.1,276.4,281.7,350,0.0,38.0,0,301,214.1,67.6,229,72
2026-06-01 16:24:50,active,94.0,4.6,271.9,281.7,350,0.0,42.0,0,301,214.1,67.6,229,72
2026-06-01 16:24:55,active,94.0,9.8,277.1,281.7,350,0.0,44.0,0,301,214.1,67.6,229,72
2026-06-01 16:25:00,active,94.0,2.3,270.9,281.7,350,0.0,43.0,0,301,214.1,67.6,229,72
2026-06-01 16:25:05,active,94.0,6.7,275.3,281.7,360,0.0,40.0,0,301,214.1,67.6,229,72
2026-06-01 16:25:10,active,94.0,3.2,271.8,281.7,360,0.0,40.0,0,301,214.1,67.6,229,72
2026-06-01 16:25:15,active,94.0,8.5,277.1,281.7,360,0.0,40.0,0,301,214.1,67.6,229,72
2026-06-01 16:25:20,active,94.0,-1.5,267.1,281.6,360,0.0,40.0,0,301,214.0,67.6,229,72
2026-06-01 16:25:25,active,94.0,3.8,272.4,281.6,360,0.0,38.0,0,301,214.0,67.6,229,72
2026-06-01 16:25:30,active,94.0,2.2,270.8,281.6,370,0.0,40.0,0,301,214.0,67.6,229,72
2026-06-01 16:25:35,active,94.0,13.0,281.6,279.0,370,0.0,42.0,0,302,214.0,65.0,232,70
2026-06-01 16:25:40,active,94.0,9.1,277.7,279.0,380,0.0,41.0,0,302,214.0,65.0,232,70
2026-06-01 16:25:45,active,94.0,1.9,270.5,275.8,380,0.0,43.0,0,301,214.0,61.8,234,67
2026-06-01 16:25:50,active,94.0,10.9,279.5,275.9,380,0.0,40.0,0,301,214.1,61.8,234,67
2026-06-01 16:25:55,active,94.0,1.8,270.4,276.0,380,0.0,40.0,0,301,214.1,61.9,234,67
2026-06-01 16:26:00,active,94.0,7.8,270.4,275.9,390,0.0,40.0,0,301,214.0,61.9,234,67
2026-06-01 16:26:05,active,94.0,1.6,264.2,280.5,390,0.0,39.0,0,301,214.0,66.5,230,71
2026-06-01 16:26:10,active,94.0,1.6,264.2,280.6,390,0.0,39.0,0,301,214.1,66.5,230,71
2026-06-01 16:26:15,active,94.0,7.7,270.3,281.7,390,0.0,37.0,0,301,214.1,67.6,229,72
2026-06-01 16:26:20,active,94.0,-2.1,260.5,281.7,390,0.0,40.0,0,301,214.1,67.6,229,72
2026-06-01 16:26:25,active,94.0,7.3,269.9,281.7,400,0.0,41.0,0,301,214.1,67.6,229,72
2026-06-01 16:26:30,active,94.0,13.4,276.0,281.8,400,0.0,47.0,0,301,214.2,67.6,229,72
2026-06-01 16:26:35,active,94.0,22.9,285.5,281.8,410,0.0,38.0,0,301,214.2,67.6,229,72
2026-06-01 16:26:40,active,94.0,10.9,273.5,281.8,420,0.0,38.0,0,301,214.2,67.6,229,72
2026-06-01 16:26:45,active,94.0,0.1,262.7,276.1,420,0.0,37.0,0,301,214.2,61.9,234,67
2026-06-01 16:26:50,active,94.0,-1.6,261.0,276.2,420,0.0,39.0,0,301,214.3,61.9,234,67
2026-06-01 16:26:55,active,94.0,4.7,267.3,282.0,420,0.0,41.0,0,301,214.3,67.7,229,72
2026-06-01 16:27:00,active,94.0,9.8,271.3,280.4,430,0.0,36.0,0,302,212.7,67.7,229,73
2026-06-01 16:27:05,active,94.0,-1.3,260.5,274.2,430,0.0,39.0,0,301,212.7,61.5,234,67
2026-06-01 16:27:10,active,94.0,-0.7,261.1,276.2,430,0.0,43.0,0,302,214.7,61.5,235,67
2026-06-01 16:27:15,active,94.0,-0.9,260.9,282.4,430,0.0,44.0,0,302,214.7,67.7,230,72
2026-06-01 16:27:20,active,94.0,8.8,269.6,281.9,430,0.0,41.0,0,301,214.2,67.7,229,72
2026-06-01 16:27:25,active,94.0,5.2,267.3,275.6,430,0.0,37.0,0,302,214.2,61.4,235,67
2026-06-01 16:27:30,active,94.0,2.3,263.3,275.6,430,0.0,40.0,0,302,214.2,61.4,235,67
2026-06-01 16:27:36,active,94.0,16.5,277.5,281.9,440,0.0,38.0,0,301,214.2,67.7,229,72
2026-06-01 16:27:40,active,94.0,13.3,274.3,281.4,450,0.0,42.0,0,301,213.7,67.7,229,72
2026-06-01 16:27:45,active,94.0,3.7,265.8,275.4,450,0.0,39.0,0,301,213.7,61.7,234,67
2026-06-01 16:27:50,active,94.0,4.4,265.5,275.0,450,0.0,37.0,0,301,213.3,61.7,234,67
2026-06-01 16:27:55,active,94.0,1.1,262.2,280.9,450,0.0,42.0,0,301,213.3,67.6,229,72
2026-06-01 16:28:00,active,94.0,0.8,269.3,281.9,450,0.0,45.0,0,302,214.3,67.6,230,72
2026-06-01 16:28:05,active,94.0,5.8,274.3,282.0,460,0.0,37.0,0,301,214.3,67.7,229,72
2026-06-01 16:28:10,active,94.0,4.3,272.8,282.0,460,0.0,40.0,0,301,214.3,67.7,229,72
2026-06-01 16:28:15,active,94.0,10.4,278.9,276.2,460,0.0,40.0,0,301,214.3,61.9,234,67
2026-06-01 16:28:20,active,94.0,-1.4,267.1,276.2,460,0.0,38.0,0,301,214.3,61.9,234,67
2026-06-01 16:28:25,active,94.0,1.5,270.0,282.0,460,0.0,39.0,0,301,214.3,67.7,229,72
2026-06-01 16:28:30,active,94.0,6.5,275.0,282.0,470,0.0,39.0,0,301,214.3,67.7,229,72
2026-06-01 16:28:35,active,94.0,7.6,276.1,276.2,470,0.0,37.0,0,301,214.3,61.9,234,67
2026-06-01 16:28:40,active,94.0,2.0,270.5,276.4,470,0.0,41.0,0,301,214.5,61.9,234,67
2026-06-01 16:28:45,active,94.0,-2.8,265.7,282.3,470,0.0,43.0,0,301,214.5,67.8,229,72
2026-06-01 16:28:50,active,94.0,5.4,273.9,282.3,470,0.0,43.0,0,301,214.5,67.8,229,72
2026-06-01 16:28:55,active,94.0,4.8,273.3,276.4,480,0.0,38.0,0,301,214.5,61.9,234,67
2026-06-01 16:29:00,active,94.0,1.0,270.0,276.4,480,0.0,37.0,0,301,214.5,61.9,234,67
2026-06-01 16:29:05,active,94.0,5.5,274.5,282.3,480,0.0,39.0,0,301,214.5,67.8,229,72
2026-06-01 16:29:10,active,94.0,3.4,272.4,282.3,480,0.0,40.0,0,301,214.5,67.8,229,72
2026-06-01 16:29:15,active,94.0,-1.9,267.1,276.4,480,0.0,40.0,0,301,214.5,61.9,234,67
2026-06-01 16:29:20,active,94.0,5.6,274.6,276.3,480,0.0,37.0,0,301,214.4,61.9,234,67
2026-06-01 16:29:25,active,94.0,-0.1,268.9,282.1,480,0.0,40.0,0,301,214.4,67.7,229,72
2026-06-01 16:29:31,active,94.0,6.2,275.2,282.0,490,0.0,41.0,0,301,214.3,67.7,229,72
2026-06-01 16:29:35,active,94.0,-0.5,269.4,282.0,480,0.0,43.0,0,301,214.3,67.7,229,72
2026-06-01 16:29:40,active,94.0,32.0,301.8,282.0,500,0.0,40.0,20,301,214.3,67.7,229,72
2026-06-01 16:29:45,active,94.0,-14.2,274.9,276.3,490,0.0,52.0,0,301,214.3,62.0,234,67
2026-06-01 16:29:50,active,94.0,4.9,273.7,276.3,500,0.0,37.0,0,301,214.3,62.0,234,67
2026-06-01 16:29:55,active,94.0,5.6,275.4,276.1,500,0.0,41.0,0,301,214.3,61.8,234,67
2026-06-01 16:30:00,active,94.0,6.1,268.5,276.0,500,0.0,40.0,0,301,214.2,61.8,234,67
2026-06-01 16:30:05,active,94.0,139.7,402.1,276.0,570,0.0,40.0,40,372,214.2,61.8,289,83
2026-06-01 16:30:10,active,94.0,35.8,383.5,318.2,590,33.0,69.0,60,372,256.4,61.8,300,72
2026-06-01 16:30:15,active,94.0,3.3,387.7,318.5,590,53.0,77.0,70,371,256.4,62.1,299,72
2026-06-01 16:30:20,active,94.0,-2.6,391.5,329.2,590,63.0,75.0,60,372,267.1,62.1,302,70
2026-06-01 16:30:25,active,94.0,19.8,404.2,335.1,600,54.0,78.0,70,371,267.1,68.0,296,75
2026-06-01 16:30:30,active,94.0,10.0,404.7,325.1,600,63.0,72.0,70,371,257.1,68.0,294,77
2026-06-01 16:30:36,active,94.0,13.0,407.7,325.1,610,63.0,79.0,80,371,257.1,68.0,294,77
2026-06-01 16:30:40,active,94.0,0.1,388.4,325.1,610,72.0,85.0,60,371,257.1,68.0,294,77
2026-06-01 16:30:45,active,94.0,36.3,404.7,325.1,630,54.0,80.0,80,371,257.1,68.0,294,77
2026-06-01 16:30:50,active,94.0,-9.3,395.7,325.1,620,73.0,83.0,70,371,257.1,68.0,294,77
2026-06-01 16:30:55,active,94.0,0.8,395.3,325.0,630,64.0,75.0,70,371,257.1,67.9,294,77
2026-06-01 16:31:00,active,94.0,5.9,394.4,334.9,630,63.0,85.0,60,371,267.0,67.9,296,75
2026-06-01 16:31:05,active,94.0,17.1,396.1,329.1,640,54.0,79.0,70,372,267.0,62.1,302,70
2026-06-01 16:31:10,active,94.0,16.5,395.3,329.2,650,63.0,78.0,70,372,267.1,62.1,302,70
2026-06-01 16:31:15,active,94.0,18.3,397.1,329.2,650,63.0,76.0,70,372,267.1,62.1,302,70
2026-06-01 16:31:20,active,94.0,8.2,387.0,319.3,660,64.0,80.0,70,371,257.2,62.1,299,72
2026-06-01 16:31:25,active,94.0,11.7,390.5,325.1,660,64.0,76.0,60,371,257.2,67.9,294,77
2026-06-01 16:31:30,active,94.0,21.6,390.4,324.9,680,54.0,79.0,60,371,257.0,67.9,294,77
2026-06-01 16:31:35,active,94.0,6.0,391.0,325.0,680,53.0,73.0,60,371,257.0,68.0,294,77
2026-06-01 16:31:40,active,94.0,4.7,389.7,335.0,680,53.0,80.0,50,371,267.0,68.0,296,75
2026-06-01 16:31:45,active,94.0,27.9,403.0,335.0,690,44.0,83.0,70,371,267.0,68.0,296,75
2026-06-01 16:31:50,active,94.0,-11.2,383.2,335.2,690,63.0,74.0,50,371,267.2,68.0,296,75
2026-06-01 16:31:55,active,94.0,9.5,384.3,335.2,690,44.0,76.0,50,371,267.2,68.0,296,75
2026-06-01 16:32:00,active,94.0,6.4,381.6,335.1,700,43.0,69.0,50,371,267.1,68.0,296,75
2026-06-01 16:32:05,active,94.0,14.1,389.3,335.1,700,44.0,67.0,50,371,267.1,68.0,296,75
2026-06-01 16:32:10,active,94.0,22.1,397.3,335.1,710,43.0,77.0,60,371,267.1,68.0,296,75
2026-06-01 16:32:15,active,94.0,11.3,379.6,329.2,720,53.0,75.0,50,372,267.1,62.1,302,70
2026-06-01 16:32:20,active,94.0,26.4,385.8,319.3,730,44.0,76.0,70,371,257.2,62.1,299,72
2026-06-01 16:32:25,active,94.0,0.6,379.4,319.3,730,63.0,77.0,60,371,257.2,62.1,299,72
2026-06-01 16:32:30,active,94.0,30.8,399.2,319.3,750,54.0,82.0,80,371,257.2,62.1,299,72
2026-06-01 16:32:36,active,94.0,-9.8,379.6,319.4,740,73.0,83.0,60,371,257.2,62.2,299,72
2026-06-01 16:32:40,active,94.0,8.6,377.3,319.4,750,54.0,74.0,60,371,257.2,62.2,299,72
2026-06-01 16:32:45,active,94.0,-5.7,378.7,321.0,750,53.0,77.0,60,372,257.2,63.8,298,74
2026-06-01 16:32:50,active,94.0,-1.1,383.3,331.1,750,54.0,70.0,50,371,267.3,63.8,300,71
2026-06-01 16:32:55,active,94.0,18.7,392.8,329.4,750,44.0,73.0,60,372,267.3,62.1,302,70
2026-06-01 16:33:00,active,94.0,-3.8,381.5,319.3,750,53.0,74.0,60,371,257.2,62.1,299,72
2026-06-01 16:33:05,active,94.0,-3.2,382.1,325.2,750,54.0,75.0,60,371,257.2,68.0,294,77
2026-06-01 16:33:10,active,94.0,12.7,398.0,335.3,760,54.0,74.0,60,371,267.3,68.0,296,75
2026-06-01 16:33:15,active,94.0,6.3,391.6,329.5,760,54.0,78.0,60,372,267.3,62.2,302,70
2026-06-01 16:33:20,active,94.0,9.5,394.8,319.4,770,54.0,74.0,70,371,257.2,62.2,299,72
2026-06-01 16:33:25,active,94.0,-5.1,390.2,319.4,760,63.0,76.0,70,371,257.2,62.2,299,72
2026-06-01 16:33:30,active,94.0,16.0,411.3,319.4,770,63.0,76.0,80,371,257.2,62.2,299,72
2026-06-01 16:33:35,active,94.0,-14.5,390.1,319.4,760,74.0,76.0,70,371,257.2,62.2,299,72
2026-06-01 16:33:40,active,94.0,-5.1,390.3,319.4,760,64.0,74.0,70,371,257.2,62.2,299,72
2026-06-01 16:33:45,active,94.0,-5.5,389.9,319.3,760,64.0,77.0,70,371,257.2,62.1,299,72
2026-06-01 16:33:50,active,94.0,15.0,410.4,319.3,770,64.0,76.0,80,371,257.2,62.1,299,72
2026-06-01 16:33:55,active,94.0,-14.1,390.9,319.4,760,73.0,80.0,70,371,257.2,62.2,299,72
2026-06-01 16:34:00,active,94.0,-5.8,372.7,319.5,760,64.0,84.0,50,371,257.3,62.2,299,72
2026-06-01 16:34:05,active,94.0,2.8,360.8,319.4,760,44.0,75.0,40,372,257.3,62.1,300,72
2026-06-01 16:34:10,active,94.0,8.0,356.1,329.2,760,34.0,71.0,30,372,267.1,62.1,302,70
2026-06-01 16:34:15,active,94.0,20.5,359.5,335.1,770,24.0,61.0,20,371,267.1,68.0,296,75
2026-06-01 16:34:20,active,94.0,44.3,373.3,335.0,790,0.0,45.0,40,371,267.0,68.0,296,75
2026-06-01 16:34:25,active,94.0,24.3,372.1,329.1,810,33.0,68.0,40,372,267.0,62.1,302,70
2026-06-01 16:34:30,active,94.0,32.0,379.8,319.1,820,34.0,71.0,60,371,257.0,62.1,299,72
2026-06-01 16:34:35,active,94.0,-12.4,371.2,319.1,820,53.0,74.0,50,371,257.0,62.1,299,72
2026-06-01 16:34:40,active,94.0,-1.5,373.0,329.1,810,44.0,73.0,40,372,267.0,62.1,302,70
2026-06-01 16:34:45,active,94.0,10.9,375.1,334.9,820,34.0,67.0,40,371,267.0,67.9,296,75
2026-06-01 16:34:50,active,94.0,31.5,379.6,334.9,840,33.0,76.0,40,371,267.0,67.9,296,75
2026-06-01 16:34:55,active,94.0,27.6,375.7,329.0,850,33.0,64.0,50,372,267.0,62.0,302,70
2026-06-01 16:35:00,active,94.0,17.9,375.6,319.0,860,43.0,75.0,60,372,257.0,62.0,300,72
2026-06-01 16:35:05,active,94.0,2.1,369.9,319.1,860,53.0,72.0,50,371,257.0,62.1,299,72
2026-06-01 16:35:10,active,94.0,0.9,374.8,319.1,860,44.0,77.0,60,371,257.0,62.1,299,72
2026-06-01 16:35:15,active,94.0,-11.0,373.2,322.9,850,53.0,74.0,50,372,257.0,65.9,296,76
2026-06-01 16:35:20,active,94.0,-0.9,373.4,332.9,850,44.0,73.0,40,371,267.0,65.9,298,73
2026-06-01 16:35:25,active,94.0,25.6,373.8,334.9,870,34.0,73.0,40,371,267.0,67.9,296,75
2026-06-01 16:35:30,active,94.0,30.8,379.0,324.9,880,33.0,67.0,50,371,257.0,67.9,294,77
2026-06-01 16:35:36,active,94.0,20.6,378.8,319.0,890,43.0,83.0,60,372,257.0,62.0,300,72
2026-06-01 16:35:40,active,94.0,9.4,377.5,318.9,900,53.0,75.0,60,372,256.9,62.0,300,72
2026-06-01 16:35:45,active,94.0,6.4,374.5,318.9,900,54.0,74.0,60,372,256.9,62.0,300,72
2026-06-01 16:35:50,active,94.0,4.5,372.6,319.0,900,54.0,76.0,50,372,257.0,62.0,300,72
2026-06-01 16:35:55,active,94.0,5.8,363.6,319.1,910,44.0,76.0,40,371,257.0,62.1,299,72
2026-06-01 16:36:00,active,94.0,8.9,372.9,324.1,910,34.0,70.0,50,372,262.0,62.1,301,71
2026-06-01 16:36:05,active,94.0,-2.6,371.7,329.9,910,44.0,79.0,40,371,262.0,67.9,295,76
2026-06-01 16:36:10,active,94.0,7.1,370.7,334.8,910,33.0,64.0,40,371,266.9,67.9,296,75
2026-06-01 16:36:15,active,94.0,14.9,378.5,334.8,920,33.0,67.0,40,371,266.9,67.9,296,75
2026-06-01 16:36:20,active,94.0,7.5,371.1,334.9,920,33.0,77.0,40,371,267.0,67.9,296,75
2026-06-01 16:36:25,active,94.0,10.3,373.9,334.9,930,34.0,73.0,40,371,267.0,67.9,296,75
2026-06-01 16:36:30,active,94.0,22.2,385.8,334.8,940,33.0,69.0,50,371,266.9,67.9,296,75
2026-06-01 16:36:36,active,94.0,13.7,372.2,329.5,950,43.0,63.0,40,371,266.9,62.6,301,70
2026-06-01 16:36:40,active,94.0,23.9,372.2,320.3,960,34.0,71.0,50,371,257.7,62.6,299,72
2026-06-01 16:36:45,active,94.0,15.2,373.5,319.8,970,43.0,70.0,50,372,257.7,62.1,300,72
2026-06-01 16:36:50,active,94.0,18.6,376.9,319.0,980,44.0,73.0,60,371,256.9,62.1,299,72
2026-06-01 16:36:55,active,94.0,12.7,380.6,319.0,980,53.0,71.0,60,371,256.9,62.1,299,72
2026-06-01 16:37:00,active,94.0,6.8,375.1,320.2,990,53.0,74.0,50,372,258.1,62.1,300,72
2026-06-01 16:37:05,active,94.0,14.7,372.7,320.2,990,44.0,81.0,50,372,258.1,62.1,300,72
2026-06-01 16:37:10,active,94.0,13.7,371.7,319.2,1000,43.0,85.0,50,371,257.1,62.1,299,72
2026-06-01 16:37:15,active,94.0,13.8,371.8,319.2,1010,43.0,74.0,50,371,257.1,62.1,299,72
2026-06-01 16:37:20,active,94.0,16.2,374.2,319.2,1010,43.0,74.0,60,371,257.1,62.1,299,72
2026-06-01 16:37:25,active,94.0,3.5,387.7,325.1,1020,53.0,72.0,60,371,257.1,68.0,294,77
2026-06-01 16:37:30,active,94.0,11.5,395.7,335.2,1020,54.0,70.0,60,371,267.2,68.0,296,75
2026-06-01 16:37:35,active,94.0,-11.2,373.0,335.1,1020,53.0,71.0,40,371,267.2,67.9,296,75
2026-06-01 16:37:40,active,94.0,25.9,374.2,334.9,1030,34.0,69.0,40,371,267.0,67.9,296,75
2026-06-01 16:37:45,active,94.0,35.7,384.0,329.1,1050,34.0,71.0,50,372,267.0,62.1,302,70
2026-06-01 16:37:50,active,94.0,14.1,372.9,319.2,1050,43.0,76.0,50,371,257.1,62.1,299,72
2026-06-01 16:37:55,active,94.0,9.7,384.8,325.0,1060,44.0,80.0,60,371,257.1,67.9,294,77
2026-06-01 16:38:00,active,94.0,-4.4,379.9,335.1,1060,53.0,76.0,40,371,267.2,67.9,296,75
2026-06-01 16:38:05,active,94.0,27.8,376.3,333.7,1070,34.0,65.0,40,372,267.2,66.5,298,74
2026-06-01 16:38:10,active,94.0,24.6,373.1,323.5,1080,33.0,72.0,50,371,257.0,66.5,295,76
2026-06-01 16:38:15,active,94.0,4.5,378.9,323.8,1090,43.0,73.0,60,371,257.0,66.8,295,76
2026-06-01 16:38:20,active,94.0,-11.0,372.8,333.8,1080,53.0,74.0,40,371,267.0,66.8,297,74
