ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-03 15:53:54,active,94.0,13.6,632.5,270.3,-270,355.0,427.0,360,396,178.7,91.6,262,134
2026-06-03 15:53:59,active,94.0,13.6,632.5,264.5,-260,354.0,416.0,370,396,178.7,85.8,268,128
2026-06-03 15:54:04,active,94.0,10.5,632.1,264.5,-260,363.0,427.0,370,396,178.7,85.8,268,128
2026-06-03 15:54:09,active,94.0,-15.6,606.0,264.5,-260,364.0,426.0,340,396,178.7,85.8,268,128
2026-06-03 15:54:14,active,94.0,-5.0,587.9,264.5,-270,335.0,415.0,320,396,178.7,85.8,268,128
2026-06-03 15:54:19,active,94.0,14.1,587.3,264.5,-260,315.0,425.0,320,396,178.7,85.8,268,128
2026-06-03 15:54:24,active,94.0,-1.5,571.7,264.4,-260,315.0,424.0,310,396,178.6,85.8,268,128
2026-06-03 15:54:29,active,94.0,27.3,600.5,264.4,-250,305.0,414.0,340,396,178.6,85.8,268,128
2026-06-03 15:54:34,active,94.0,-9.6,582.0,264.4,-250,334.0,424.0,320,396,178.6,85.8,268,128
2026-06-03 15:54:39,active,94.0,4.5,577.3,264.4,-250,315.0,424.0,310,396,178.6,85.8,268,128
2026-06-03 15:54:44,active,94.0,45.6,618.4,264.4,-230,305.0,419.0,350,396,178.6,85.8,268,128
2026-06-03 15:54:49,active,94.0,50.0,650.9,264.4,-200,343.0,416.0,2400,421,178.6,85.8,285,136
2026-06-03 15:54:54,active,94.0,-1078.7,520.8,264.5,-740,1518.0,420.0,260,0.0,178.7,85.8,0.0,0.0
2026-06-03 15:54:59,active,94.0,391.1,685.6,214.7,-550,285.0,419.0,420,194,178.7,36.0,162,32
2026-06-03 15:55:04,active,94.0,69.3,655.8,197.3,-510,411.0,413.0,410,230,161.3,36.0,188,42
2026-06-03 15:55:09,active,94.0,78.9,665.4,178.2,-470,404.0,421.0,420,269,161.3,16.9,244,25
2026-06-03 15:55:14,active,94.0,161.6,673.4,195.6,-390,327.0,422.0,420,350,178.7,16.9,320,30
2026-06-03 15:55:19,active,94.0,79.4,635.2,195.5,-350,345.0,412.0,410,389,178.7,16.8,356,33
2026-06-03 15:55:24,active,94.0,-0.4,596.9,221.6,-350,381.0,422.0,380,389,204.8,16.8,360,29
2026-06-03 15:55:29,active,94.0,-0.4,596.9,221.6,-350,374.0,424.0,380,389,204.8,16.8,360,29
2026-06-03 15:55:34,active,94.0,-10.0,587.3,221.8,-360,374.0,412.0,360,389,205.0,16.8,360,29
2026-06-03 15:55:39,active,94.0,16.7,584.8,227.0,-350,354.0,424.0,360,389,205.0,22.0,352,37
2026-06-03 15:55:44,active,94.0,1.0,569.1,227.9,-350,354.0,424.0,340,389,205.9,22.0,352,37
2026-06-03 15:55:49,active,94.0,39.3,586.7,222.7,-330,334.0,417.0,360,389,205.9,16.8,360,29
2026-06-03 15:55:54,active,94.0,17.9,584.5,222.0,-320,353.0,422.0,360,389,205.2,16.8,360,29
2026-06-03 15:55:59,active,94.0,17.9,584.5,227.1,-310,354.0,423.0,360,389,205.2,21.9,352,37
2026-06-03 15:56:04,active,94.0,44.0,616.1,227.2,-290,354.0,422.0,390,389,205.3,21.9,352,37
2026-06-03 15:56:09,active,94.0,3.2,604.1,227.3,-290,383.0,416.0,380,389,205.3,22.0,352,37
2026-06-03 15:56:14,active,94.0,36.3,637.2,228.7,-270,374.0,425.0,410,389,206.7,22.0,352,37
2026-06-03 15:56:19,active,94.0,46.9,668.4,223.5,-240,403.0,425.0,420,389,206.7,16.8,360,29
2026-06-03 15:56:24,active,94.0,54.0,675.5,223.7,-220,413.0,416.0,420,416,206.9,16.8,385,31
2026-06-03 15:56:29,active,94.0,22.8,644.3,223.7,-210,413.0,427.0,420,416,206.9,16.8,385,31
2026-06-03 15:56:34,active,94.0,-0.5,621.0,223.9,-210,413.0,427.0,400,416,207.1,16.8,385,31
2026-06-03 15:56:39,active,94.0,9.6,631.1,229.0,-200,393.0,414.0,2400,416,207.1,21.9,377,39
2026-06-03 15:56:44,active,94.0,-668.2,477.9,229.3,-540,1097.0,424.0,250,0.0,207.4,21.9,0.0,0.0
2026-06-03 15:56:49,active,94.0,321.9,603.2,224.2,-380,268.0,424.0,380,160,207.4,16.8,148,12
2026-06-03 15:56:54,active,94.0,62.6,585.3,157.9,-340,371.0,414.0,410,191,141.1,16.8,171,20
2026-06-03 15:56:59,active,94.0,41.4,583.7,157.9,-320,403.0,425.0,420,271,141.1,16.8,243,28
2026-06-03 15:57:04,active,94.0,38.3,578.3,197.0,-300,374.0,424.0,380,352,180.2,16.8,322,30
2026-06-03 15:57:09,active,94.0,1.9,570.3,197.0,-300,365.0,418.0,370,352,180.2,16.8,322,30
2026-06-03 15:57:14,active,94.0,1.9,570.3,223.3,-300,364.0,422.0,350,351,206.5,16.8,325,26
2026-06-03 15:57:19,active,94.0,30.8,599.2,223.3,-290,344.0,427.0,380,351,206.5,16.8,325,26
2026-06-03 15:57:24,active,94.0,-11.2,577.6,225.4,-290,373.0,426.0,350,352,208.6,16.8,326,26
2026-06-03 15:57:29,active,94.0,65.2,625.2,225.4,-260,344.0,421.0,400,384,208.6,16.8,356,28
2026-06-03 15:57:34,active,94.0,42.9,649.7,225.8,-240,392.0,430.0,420,384,209.0,16.8,356,28
2026-06-03 15:57:39,active,94.0,25.5,653.6,225.8,-230,413.0,431.0,430,384,209.0,16.8,356,28
2026-06-03 15:57:44,active,94.0,45.3,683.9,225.0,-200,423.0,420.0,2400,384,208.2,16.8,356,28
2026-06-03 15:57:49,active,94.0,-1003.8,549.2,230.2,-700,1511.0,427.0,320,0.0,208.2,22.0,0.0,0.0
2026-06-03 15:57:54,active,94.0,290.6,661.8,60.5,-560,343.0,428.0,430,144,38.5,22.0,92,52
2026-06-03 15:57:59,active,94.0,209.2,645.5,61.6,-450,350.0,417.0,420,249,38.5,23.1,156,93
2026-06-03 15:58:04,active,94.0,93.2,624.1,174.2,-410,353.0,428.0,430,296,151.1,23.1,257,39
2026-06-03 15:58:09,active,94.0,23.1,605.0,184.1,-400,379.0,430.0,420,296,151.1,33.0,243,53
2026-06-03 15:58:14,active,94.0,-14.7,567.2,215.1,-400,382.0,419.0,350,375,182.1,33.0,318,57
2026-06-03 15:58:19,active,94.0,19.4,601.4,220.9,-390,345.0,430.0,380,376,182.1,38.8,310,66
2026-06-03 15:58:24,active,94.0,-36.5,574.6,244.7,-410,373.0,432.0,330,375,205.9,38.8,316,59
2026-06-03 15:58:29,active,94.0,7.3,569.8,238.8,-410,325.0,428.0,330,375,205.9,32.9,324,51
2026-06-03 15:58:34,active,94.0,7.3,569.8,241.6,-410,324.0,430.0,330,376,208.7,32.9,325,51
2026-06-03 15:58:39,active,94.0,7.3,569.8,244.0,-400,324.0,435.0,320,376,208.7,35.3,322,54
2026-06-03 15:58:44,active,94.0,-69.4,493.1,241.8,-440,315.0,432.0,250,306,206.5,35.3,262,44
2026-06-03 15:58:49,active,94.0,40.4,513.5,245.3,-420,247.0,427.0,270,386,206.5,38.8,325,61
2026-06-03 15:58:54,active,94.0,0.8,508.0,248.3,-420,264.0,406.0,260,386,209.5,38.8,326,60
2026-06-03 15:58:59,active,94.0,38.3,545.5,242.4,-400,255.0,382.0,300,386,209.5,32.9,334,52
2026-06-03 15:59:04,active,94.0,24.5,555.5,242.7,-380,293.0,415.0,310,386,209.8,32.9,334,52
2026-06-03 15:59:09,active,94.0,28.8,559.8,248.6,-370,304.0,425.0,310,386,209.8,38.8,326,60
2026-06-03 15:59:14,active,94.0,28.8,559.8,251.4,-360,304.0,421.0,310,386,212.6,38.8,327,59
2026-06-03 15:59:19,active,94.0,30.5,561.5,245.5,-340,304.0,432.0,320,386,212.6,32.9,335,51
2026-06-03 15:59:24,active,94.0,-6.3,545.2,244.2,-340,314.0,437.0,300,386,211.3,32.9,334,52
2026-06-03 15:59:29,active,94.0,-16.8,515.0,250.1,-350,295.0,437.0,260,387,211.3,38.8,327,60
2026-06-03 15:59:34,active,94.0,15.3,508.4,249.4,-340,256.0,386.0,260,386,210.6,38.8,326,60
2026-06-03 15:59:39,active,94.0,-11.8,481.3,249.4,-350,255.0,379.0,230,386,210.6,38.8,326,60
2026-06-03 15:59:44,active,94.0,21.5,484.8,252.2,-340,226.0,354.0,230,386,213.4,38.8,327,59
2026-06-03 15:59:49,active,94.0,23.8,487.1,246.3,-330,225.0,346.0,240,386,213.4,32.9,335,51
2026-06-03 15:59:54,active,94.0,3.8,467.1,246.6,-330,235.0,350.0,220,386,213.7,32.9,335,51
2026-06-03 15:59:59,active,94.0,24.2,487.5,246.6,-310,216.0,342.0,240,386,213.7,32.9,335,51
2026-06-03 16:00:04,active,94.0,-11.0,470.8,246.9,-320,235.0,352.0,220,386,214.0,32.9,335,51
2026-06-03 16:00:09,active,94.0,24.9,506.7,246.9,-310,216.0,339.0,260,386,214.0,32.9,335,51
2026-06-03 16:00:14,active,94.0,-4.9,497.2,244.6,-310,254.0,373.0,250,387,211.7,32.9,335,52
2026-06-03 16:00:19,active,94.0,24.7,526.8,250.5,-300,245.0,370.0,280,386,211.7,38.8,327,59
2026-06-03 16:00:24,active,94.0,46.6,568.0,251.4,-270,274.0,337.0,320,386,212.6,38.8,327,59
2026-06-03 16:00:29,active,94.0,2.8,563.2,245.5,-270,313.0,440.0,320,386,212.6,32.9,335,51
2026-06-03 16:00:34,active,94.0,15.8,576.2,247.5,-260,314.0,442.0,330,386,214.6,32.9,335,51
2026-06-03 16:00:39,active,94.0,-12.3,548.1,247.5,-270,324.0,435.0,300,386,214.6,32.9,335,51
2026-06-03 16:00:44,active,94.0,11.1,552.7,247.8,-260,295.0,441.0,300,386,214.9,32.9,335,51
2026-06-03 16:00:49,active,94.0,25.5,567.1,247.8,-250,295.0,443.0,320,386,214.9,32.9,335,51
2026-06-03 16:00:54,active,94.0,-37.0,522.9,248.0,-270,314.0,435.0,270,386,215.1,32.9,335,51
2026-06-03 16:00:59,active,94.0,6.5,522.0,250.8,-270,266.0,395.0,270,387,215.1,35.7,332,55
2026-06-03 16:01:04,active,94.0,-5.0,500.3,248.4,-270,265.0,388.0,250,386,212.7,35.7,331,55
2026-06-03 16:01:09,active,94.0,19.7,504.8,251.5,-260,246.0,372.0,250,386,212.7,38.8,327,59
2026-06-03 16:01:14,active,94.0,19.7,504.8,251.7,-250,245.0,372.0,250,386,212.9,38.8,327,59
2026-06-03 16:01:19,active,94.0,19.7,504.8,245.8,-240,245.0,367.0,260,386,212.9,32.9,335,51
2026-06-03 16:01:24,active,94.0,13.3,498.4,248.5,-230,254.0,375.0,250,386,215.6,32.9,335,51
2026-06-03 16:01:29,active,94.0,34.0,519.1,254.4,-220,245.0,370.0,260,387,215.6,38.8,328,59
2026-06-03 16:01:34,active,94.0,0.3,485.4,252.1,-220,255.0,370.0,230,386,213.3,38.8,327,59
2026-06-03 16:01:39,active,94.0,7.3,473.5,252.1,-210,226.0,352.0,220,386,213.3,38.8,327,59
2026-06-03 16:01:44,active,94.0,31.2,497.4,252.2,-200,216.0,335.0,2400,386,213.4,38.8,327,59
2026-06-03 16:01:49,active,94.0,-1255.9,363.2,249.5,-820,1534.0,444.0,110,0.0,213.4,36.1,0.0,0.0
2026-06-03 16:01:54,active,94.0,379.4,538.8,65.3,-640,143.0,370.0,2400,188,29.2,36.1,84,104
2026-06-03 16:01:59,active,94.0,-824.8,377.5,79.2,-1050,1176.0,443.0,300,0.0,29.2,50.0,0.0,0.0
2026-06-03 16:02:04,active,94.0,181.8,515.1,79.2,-960,318.0,444.0,440,90,29.2,50.0,33,57
2026-06-03 16:02:09,active,94.0,25.0,519.9,62.2,-940,431.0,445.0,440,170,29.2,33.0,80,90
2026-06-03 16:02:14,active,94.0,-6.0,480.7,119.0,-950,371.0,443.0,360,250,86.0,33.0,181,69
2026-06-03 16:02:19,active,94.0,-32.0,536.5,123.3,-960,354.0,445.0,410,250,86.0,37.3,175,75
2026-06-03 16:02:24,active,94.0,-48.6,525.4,198.9,-990,402.0,446.0,330,330,161.6,37.3,268,62
2026-06-03 16:02:29,active,94.0,-38.0,510.5,200.4,-1010,327.0,445.0,310,330,161.6,38.8,266,64
2026-06-03 16:02:34,active,94.0,-27.4,497.2,232.9,-1020,305.0,447.0,260,410,194.1,38.8,342,68
2026-06-03 16:02:39,active,94.0,26.6,547.8,233.0,-1010,256.0,450.0,310,410,194.1,38.9,342,68
2026-06-03 16:02:44,active,94.0,-56.2,505.5,258.7,-1030,303.0,430.0,250,329,219.8,38.9,280,49
2026-06-03 16:02:49,active,94.0,56.9,542.1,252.8,-1010,246.0,378.0,290,358,219.8,33.0,312,46
2026-06-03 16:02:54,active,94.0,-9.7,502.3,229.7,-1010,283.0,406.0,270,358,196.7,33.0,307,51
2026-06-03 16:02:59,active,94.0,5.1,502.4,229.7,-1010,265.0,391.0,270,358,196.7,33.0,307,51
2026-06-03 16:03:04,active,94.0,10.3,503.0,229.7,-1000,264.0,387.0,270,358,196.7,33.0,307,51
2026-06-03 16:03:09,active,94.0,-6.1,486.6,229.7,-1010,265.0,388.0,260,358,196.7,33.0,307,51
2026-06-03 16:03:14,active,94.0,4.2,496.9,229.8,-1000,255.0,380.0,270,358,196.8,33.0,307,51
2026-06-03 16:03:19,active,94.0,11.2,503.9,234.2,-1000,264.0,388.0,270,358,196.8,37.4,301,57
2026-06-03 16:03:24,active,94.0,-9.4,483.3,234.4,-1000,264.0,388.0,250,358,197.0,37.4,301,57
2026-06-03 16:03:29,active,94.0,65.1,539.1,233.6,-970,245.0,371.0,300,391,197.0,36.6,330,61
2026-06-03 16:03:34,active,94.0,-43.9,489.7,253.6,-990,293.0,414.0,240,391,217.0,36.6,335,56
2026-06-03 16:03:39,active,94.0,36.0,521.1,249.9,-970,236.0,365.0,270,391,217.0,32.9,340,51
2026-06-03 16:03:44,active,94.0,-12.8,495.2,249.9,-980,264.0,373.0,240,391,217.0,32.9,340,51
2026-06-03 16:03:49,active,94.0,52.0,540.9,249.9,-960,236.0,368.0,290,416,217.0,32.9,362,54
2026-06-03 16:03:54,active,94.0,-5.6,522.7,248.9,-960,283.0,405.0,270,417,216.0,32.9,362,55
2026-06-03 16:03:59,active,94.0,9.9,521.0,254.9,-950,265.0,391.0,270,416,216.0,38.9,353,63
2026-06-03 16:04:04,active,94.0,48.2,560.5,253.4,-930,264.0,389.0,310,417,214.5,38.9,353,64
2026-06-03 16:04:09,active,94.0,-28.6,520.9,249.3,-940,303.0,426.0,270,417,214.5,34.8,359,58
2026-06-03 16:04:14,active,94.0,6.0,523.1,250.8,-940,266.0,393.0,270,416,216.0,34.8,359,57
2026-06-03 16:04:19,active,94.0,0.4,517.5,249.0,-940,265.0,390.0,270,417,216.0,33.0,362,55
2026-06-03 16:04:24,active,94.0,-7.1,510.0,247.4,-940,265.0,389.0,260,416,214.4,33.0,361,55
2026-06-03 16:04:29,active,94.0,-17.7,499.4,247.4,-950,255.0,382.0,250,416,214.4,33.0,361,55
2026-06-03 16:04:34,active,94.0,-14.0,480.5,249.8,-960,245.0,370.0,230,417,216.8,33.0,362,55
2026-06-03 16:04:39,active,94.0,40.1,515.2,255.7,-940,226.0,349.0,260,417,216.8,38.9,354,63
2026-06-03 16:04:44,active,94.0,-7.0,494.0,255.8,-940,254.0,387.0,240,417,216.9,38.9,354,63
2026-06-03 16:04:49,active,94.0,1259.6,530.9,255.8,-310,0.0,447.0,2400,817,216.9,38.9,693,124
2026-06-03 16:04:54,active,94.0,489.8,487.6,260.3,-70,0.0,451.0,2400,1061,221.4,38.9,903,158
2026-06-03 16:04:59,active,94.0,273.7,507.4,307.5,70,0.0,452.0,2400,1198,221.4,86.1,863,335
2026-06-03 16:05:04,active,94.0,-16.5,527.7,307.7,60,66.0,445.0,2400,1198,221.6,86.1,863,335
2026-06-03 16:05:09,active,94.0,-29.8,505.5,476.7,50,58.0,447.0,2400,1198,221.6,255.1,557,641
2026-06-03 16:05:14,active,94.0,4.7,532.3,476.6,50,49.0,450.0,2400,1199,221.5,255.1,557,642
2026-06-03 16:05:19,active,94.0,7.7,535.3,482.1,50,48.0,66.0,2400,1199,221.5,260.6,551,648
2026-06-03 16:05:24,active,95.0,-20.5,507.1,481.9,40,48.0,70.0,220,1198,221.3,260.6,550,648
2026-06-03 16:05:29,active,95.0,-1.6,514.2,481.9,40,39.0,78.0,230,1198,221.3,260.6,550,648
2026-06-03 16:05:34,active,95.0,-8.2,507.6,481.8,40,38.0,74.0,220,1198,221.2,260.6,550,648
2026-06-03 16:05:39,active,95.0,-5.6,510.2,481.9,30,38.0,69.0,230,1198,221.2,260.7,550,648
2026-06-03 16:05:44,active,95.0,-21.1,484.6,481.6,20,28.0,59.0,200,1199,220.9,260.7,550,649
2026-06-03 16:05:49,active,95.0,-10.5,484.6,481.5,20,0.0,48.0,200,1199,220.9,260.6,550,649
2026-06-03 16:05:54,active,94.0,-10.5,484.6,481.3,10,0.0,50.0,2400,1199,220.7,260.6,550,649
2026-06-03 16:05:59,active,94.0,7.1,492.5,481.4,20,0.0,47.0,2400,1198,220.7,260.7,549,649
2026-06-03 16:06:04,active,94.0,2.7,500.1,481.1,20,0.0,52.0,2400,1198,220.4,260.7,549,649
2026-06-03 16:06:09,active,94.0,7.6,505.0,481.0,20,0.0,55.0,2400,1198,220.4,260.6,549,649
2026-06-03 16:06:14,active,94.0,4.3,501.7,480.7,20,0.0,60.0,2400,1199,220.1,260.6,549,650
2026-06-03 16:06:19,active,94.0,37.1,534.5,480.7,40,0.0,53.0,2400,1199,220.1,260.6,549,650
2026-06-03 16:06:24,active,94.0,8.2,525.7,480.5,50,38.0,74.0,2400,1198,219.9,260.6,548,650
2026-06-03 16:06:29,active,94.0,-22.5,505.3,480.4,30,48.0,68.0,2400,1199,219.9,260.5,549,650
2026-06-03 16:06:34,active,94.0,30.3,538.5,480.0,50,29.0,50.0,2400,1198,219.5,260.5,548,650
2026-06-03 16:06:39,active,94.0,0.3,528.7,479.9,50,48.0,79.0,2400,1198,219.5,260.4,548,650
2026-06-03 16:06:44,active,94.0,-23.9,504.5,479.6,40,48.0,73.0,2400,1199,219.2,260.4,548,651
2026-06-03 16:06:49,active,94.0,-10.0,507.1,479.5,30,39.0,70.0,2400,1199,219.2,260.3,548,651
2026-06-03 16:06:54,active,94.0,-3.5,505.0,479.1,30,29.0,66.0,2400,1198,218.8,260.3,547,651
2026-06-03 16:06:59,active,94.0,8.7,517.2,479.0,40,28.0,69.0,2400,1198,218.8,260.2,547,651
2026-06-03 16:07:04,active,94.0,-8.6,507.1,478.7,30,38.0,74.0,2400,1198,218.5,260.2,547,651
2026-06-03 16:07:09,active,94.0,-18.9,487.0,478.5,20,28.0,65.0,2400,1198,218.5,260.0,547,651
2026-06-03 16:07:14,active,94.0,-8.4,487.7,478.2,20,0.0,43.0,2400,1199,218.2,260.0,547,652
2026-06-03 16:07:19,active,94.0,19.9,516.0,478.0,30,0.0,43.0,2400,1198,218.2,259.8,547,651
2026-06-03 16:07:24,active,94.0,-14.7,491.1,477.6,20,28.0,58.0,2400,1198,217.8,259.8,546,652
2026-06-03 16:07:29,active,94.0,28.8,524.9,477.4,30,0.0,56.0,2400,1199,217.8,259.6,547,652
2026-06-03 16:07:34,active,94.0,28.8,534.4,477.1,50,28.0,63.0,2400,1198,217.5,259.6,546,652
2026-06-03 16:07:39,active,94.0,4.1,530.7,476.9,50,48.0,80.0,2400,1199,217.5,259.4,547,652
2026-06-03 16:07:44,active,94.0,15.2,541.8,476.5,60,48.0,82.0,2400,1198,217.1,259.4,546,652
2026-06-03 16:07:49,active,94.0,0.6,536.7,476.2,60,58.0,83.0,2400,1198,217.1,259.1,546,652
2026-06-03 16:07:54,active,94.0,2.7,538.8,475.8,60,58.0,71.0,2400,1199,216.7,259.1,546,653
2026-06-03 16:07:59,active,94.0,-20.4,515.7,475.4,50,58.0,73.0,2400,1198,216.7,258.7,546,652
2026-06-03 16:08:04,active,94.0,-17.4,505.1,474.9,40,48.0,60.0,2400,1199,216.2,258.7,546,653
2026-06-03 16:08:09,active,94.0,-6.3,507.2,474.5,40,38.0,74.0,2400,1198,216.2,258.3,546,652
2026-06-03 16:08:14,active,94.0,-6.1,507.4,474.1,40,38.0,77.0,2400,1198,215.8,258.3,545,653
2026-06-03 16:08:19,active,94.0,-22.0,491.5,473.6,20,38.0,71.0,2400,1198,215.8,257.8,546,652
2026-06-03 16:08:24,active,94.0,0.2,492.0,473.1,20,0.0,57.0,2400,1198,215.3,257.8,545,653
2026-06-03 16:08:29,active,94.0,-0.6,491.2,472.6,20,0.0,57.0,2400,1199,215.3,257.3,546,653
2026-06-03 16:08:34,active,94.0,16.5,508.3,472.1,30,0.0,55.0,2400,1198,214.8,257.3,545,653
2026-06-03 16:08:39,active,94.0,6.2,507.7,471.7,40,28.0,60.0,2400,1199,214.8,256.9,546,653
2026-06-03 16:08:44,active,94.0,-5.1,506.6,471.2,30,38.0,55.0,2400,1198,214.3,256.9,545,653
2026-06-03 16:08:49,active,94.0,5.0,507.1,470.7,40,28.0,65.0,2400,1199,214.3,256.4,546,653
2026-06-03 16:08:54,active,94.0,-6.5,505.3,470.3,30,38.0,71.0,2400,1198,213.9,256.4,545,653
2026-06-03 16:08:59,active,94.0,7.8,509.5,469.8,40,28.0,69.0,2400,1199,213.9,255.9,546,653
2026-06-03 16:09:04,active,94.0,14.8,520.1,469.4,40,38.0,74.0,2400,1198,213.5,255.9,545,653
2026-06-03 16:09:09,active,94.0,-1.0,504.3,469.0,40,38.0,71.0,2400,1199,213.5,255.5,546,653
2026-06-03 16:09:14,active,94.0,20.9,526.2,469.0,50,38.0,72.0,2400,1199,213.5,255.5,546,653
2026-06-03 16:09:19,active,94.0,16.6,533.6,468.6,60,48.0,72.0,2400,1198,213.1,255.5,545,653
2026-06-03 16:09:24,active,94.0,-28.9,497.8,468.1,50,58.0,73.0,2400,1199,213.1,255.0,546,653
2026-06-03 16:09:29,active,94.0,-5.9,511.5,467.6,40,48.0,81.0,2400,1199,212.6,255.0,545,654
2026-06-03 16:09:34,active,94.0,15.6,522.3,467.0,50,38.0,71.0,2400,1199,212.6,254.4,546,653
2026-06-03 16:09:39,active,94.0,8.9,525.7,466.6,60,48.0,73.0,2400,1198,212.2,254.4,545,653
2026-06-03 16:09:44,active,94.0,-35.6,490.3,466.2,40,58.0,71.0,2400,1198,212.2,254.0,545,653
2026-06-03 16:09:49,active,94.0,5.7,512.1,465.9,40,38.0,73.0,2400,1198,211.9,254.0,545,653
2026-06-03 16:09:54,active,94.0,15.1,521.5,465.4,50,38.0,66.0,2400,1199,211.9,253.5,546,653
2026-06-03 16:09:59,active,94.0,0.4,517.3,465.0,50,48.0,75.0,2400,1198,211.5,253.5,545,653
2026-06-03 16:10:04,active,94.0,-7.8,503.3,464.5,50,48.0,69.0,2400,1199,211.5,253.0,546,653
2026-06-03 16:10:09,active,94.0,-10.2,500.9,464.2,40,48.0,75.0,2400,1198,211.2,253.0,545,653
2026-06-03 16:10:14,active,94.0,25.6,526.9,463.7,50,38.0,67.0,2400,1199,211.2,252.5,546,653
2026-06-03 16:10:19,active,94.0,28.3,539.2,463.3,70,48.0,81.0,2400,1198,210.8,252.5,545,653
2026-06-03 16:10:24,active,94.0,-1.6,529.9,462.8,70,67.0,77.0,2400,1199,210.8,252.0,546,653
2026-06-03 16:10:29,active,94.0,1.3,532.8,462.5,70,68.0,75.0,2400,1198,210.5,252.0,545,653
2026-06-03 16:10:34,active,94.0,-20.1,511.4,462.1,60,68.0,77.0,2400,1199,210.5,251.6,546,653
2026-06-03 16:10:39,active,94.0,4.2,526.1,461.9,60,58.0,74.0,2400,1199,210.3,251.6,546,653
2026-06-03 16:10:44,active,94.0,22.9,544.8,461.4,70,58.0,77.0,2400,1198,210.3,251.1,546,652
2026-06-03 16:10:49,active,94.0,-4.1,525.2,461.2,70,68.0,75.0,2400,1199,210.1,251.1,546,653
2026-06-03 16:10:54,active,94.0,-20.9,508.4,460.8,60,68.0,77.0,2400,1198,210.1,250.7,546,652
2026-06-03 16:10:59,active,94.0,-12.9,508.4,460.6,50,58.0,75.0,2400,1198,209.9,250.7,546,652
2026-06-03 16:11:04,active,94.0,9.1,516.0,460.3,60,48.0,71.0,2400,1198,209.9,250.4,546,652
2026-06-03 16:11:09,active,94.0,-30.2,486.6,460.2,40,58.0,74.0,2400,1198,209.8,250.4,546,652
2026-06-03 16:11:14,active,94.0,-20.2,476.3,459.8,30,39.0,77.0,2400,1199,209.8,250.0,547,652
2026-06-03 16:11:19,active,94.0,10.9,497.8,459.6,40,29.0,64.0,2400,1199,209.6,250.0,547,652
2026-06-03 16:11:24,active,94.0,2.1,498.6,459.3,40,38.0,66.0,2400,1199,209.6,249.7,547,652
2026-06-03 16:11:29,active,94.0,6.3,502.8,459.3,40,38.0,80.0,2400,1199,209.6,249.7,547,652
2026-06-03 16:11:34,active,94.0,27.7,524.2,459.0,50,38.0,69.0,2400,1198,209.6,249.4,547,651
2026-06-03 16:11:39,active,94.0,-5.8,499.7,458.8,50,48.0,76.0,2400,1199,209.4,249.4,547,652
2026-06-03 16:11:44,active,94.0,35.9,541.4,458.5,70,48.0,79.0,2400,1198,209.4,249.1,547,651
2026-06-03 16:11:49,active,94.0,6.2,532.4,458.6,70,68.0,83.0,2400,1198,209.5,249.1,547,651
2026-06-03 16:11:54,active,94.0,1.4,527.6,458.3,70,68.0,79.0,2400,1199,209.5,248.8,548,651
2026-06-03 16:11:59,active,94.0,10.9,537.1,458.1,80,68.0,73.0,2400,1199,209.3,248.8,548,651
2026-06-03 16:12:04,active,94.0,-7.5,524.7,457.8,80,78.0,86.0,2400,1199,209.3,248.5,548,651
2026-06-03 16:12:09,active,94.0,4.0,536.2,457.8,80,78.0,98.0,2400,1199,209.3,248.5,548,651
2026-06-03 16:12:14,active,94.0,-31.9,500.3,457.6,60,78.0,87.0,2400,1198,209.3,248.3,548,650
2026-06-03 16:12:19,active,94.0,-5.5,509.3,457.7,60,59.0,81.0,2400,1198,209.4,248.3,548,650
2026-06-03 16:12:24,active,94.0,-0.6,514.2,457.5,60,58.0,69.0,2400,1198,209.4,248.1,548,650
2026-06-03 16:12:29,active,94.0,-24.2,490.6,457.4,50,58.0,74.0,2400,1198,209.3,248.1,548,650
2026-06-03 16:12:34,active,94.0,2.4,507.5,457.2,50,48.0,79.0,2400,1199,209.3,247.9,549,650
2026-06-03 16:12:39,active,94.0,4.2,509.3,457.2,50,48.0,79.0,2400,1199,209.3,247.9,549,650
2026-06-03 16:12:44,active,94.0,-1.0,504.1,457.1,50,48.0,69.0,2400,1199,209.3,247.8,549,650
2026-06-03 16:12:49,active,94.0,24.5,529.6,457.2,60,48.0,77.0,2400,1199,209.4,247.8,549,650
2026-06-03 16:12:54,active,94.0,-7.8,506.7,457.0,60,58.0,77.0,2400,1198,209.4,247.6,549,649
2026-06-03 16:12:59,active,94.0,-13.6,500.9,457.1,50,58.0,74.0,2400,1198,209.5,247.6,549,649
2026-06-03 16:13:04,active,94.0,-23.2,481.0,457.1,40,48.0,80.0,2400,1198,209.5,247.6,549,649
2026-06-03 16:13:09,active,94.0,4.4,499.2,457.2,40,38.0,69.0,2400,1198,209.6,247.6,549,649
2026-06-03 16:13:14,active,94.0,10.7,505.5,457.1,50,38.0,73.0,2400,1198,209.6,247.5,549,649
2026-06-03 16:13:19,active,94.0,33.2,535.6,457.3,60,48.0,78.0,2400,1199,209.8,247.5,550,649
2026-06-03 16:13:24,active,94.0,9.5,522.4,457.3,70,58.0,72.0,2400,1199,209.8,247.5,550,649
