ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-05 02:44:47,night,33.0,0.1,208.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:44:52,night,33.0,0.1,208.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:44:58,night,33.0,0.2,208.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:45:03,night,33.0,0.2,208.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:45:08,night,33.0,0.2,208.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:45:13,night,33.0,0.5,208.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:45:18,night,33.0,0.5,208.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:45:23,night,33.0,0.5,208.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:45:28,night,33.0,2.2,210.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:45:34,night,33.0,2.2,210.6,0,200,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:45:39,night,33.0,-6.4,210.8,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:45:44,night,33.0,1.7,218.9,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:45:49,night,33.0,1.7,218.9,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:45:54,night,33.0,1.7,218.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:45:59,night,33.0,-1.8,215.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:46:04,night,33.0,-1.8,206.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:46:10,night,33.0,-1.8,206.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:46:15,night,33.0,-2.1,205.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:46:20,night,33.0,-2.1,205.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:46:25,night,33.0,-2.1,205.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:46:30,night,33.0,0.5,208.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:46:35,night,33.0,0.5,208.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:46:40,night,33.0,0.5,208.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:46:46,night,33.0,-0.8,207.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:46:51,night,33.0,-0.8,207.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:46:56,night,33.0,-0.8,207.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:47:01,night,33.0,1.3,208.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:47:06,night,33.0,1.3,208.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:47:11,night,33.0,1.3,208.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:47:16,night,33.0,-1.8,205.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:47:22,night,33.0,-1.7,205.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:47:27,night,33.0,-1.7,205.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:47:32,night,33.0,-1.7,205.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:47:37,night,33.0,-0.2,206.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:47:42,night,33.0,-0.2,206.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:47:47,night,33.0,-0.2,206.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:47:53,night,33.0,-2.0,204.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:47:58,night,33.0,-2.3,204.5,0,180,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:48:03,night,33.0,6.2,202.7,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:48:08,night,33.0,-0.9,206.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:48:13,night,33.0,-0.9,206.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:48:18,night,33.0,-0.9,206.8,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:48:23,night,33.0,-0.9,206.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:48:28,night,33.0,-2.9,204.8,0,180,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:48:34,night,33.0,8.9,206.0,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:48:39,night,33.0,4.0,211.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:48:44,night,33.0,4.0,211.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:48:49,night,33.0,4.0,211.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:48:54,night,33.0,-5.6,201.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:48:59,night,33.0,4.1,211.5,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:49:04,night,33.0,-2.6,204.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:49:10,night,33.0,-1.0,206.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:49:15,night,33.0,-1.0,206.0,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:49:20,night,33.0,-1.0,206.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:49:25,night,33.0,0.2,207.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:49:30,night,33.0,2.8,209.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:49:35,night,33.0,2.8,209.8,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:49:40,night,33.0,2.8,209.8,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:49:46,night,33.0,-7.4,210.7,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:49:51,night,33.0,-0.4,207.1,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:49:56,night,33.0,-0.4,207.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:50:01,night,33.0,-0.4,207.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:50:06,night,33.0,-0.4,207.3,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:50:11,night,33.0,-1.5,206.2,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:50:17,night,33.0,-1.5,206.2,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:50:22,night,33.0,-3.3,204.4,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:50:27,night,33.0,-3.3,204.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:50:32,night,33.0,-3.3,204.4,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:50:37,night,33.0,8.3,216.0,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:50:42,night,33.0,-1.8,205.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:50:47,night,33.0,0.6,208.3,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:50:53,night,33.0,0.6,208.3,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:50:58,night,33.0,0.6,208.3,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:51:03,night,33.0,-1.5,206.6,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:51:08,night,33.0,-1.5,206.6,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:51:13,night,33.0,1.5,209.6,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:51:18,night,33.0,1.5,209.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:51:23,night,33.0,1.5,209.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:51:28,night,33.0,1.4,209.5,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:51:34,night,33.0,1.4,209.5,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:51:39,night,33.0,1.4,209.5,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:51:44,night,33.0,0.1,208.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:51:49,night,33.0,0.1,208.2,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:51:54,night,33.0,0.1,208.2,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:51:59,night,33.0,-0.7,207.4,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:52:04,night,33.0,-0.7,207.2,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:52:09,night,33.0,-0.7,207.2,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:52:14,night,33.0,0.1,208.0,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:52:20,night,33.0,0.1,208.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:52:25,night,33.0,0.1,208.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:52:30,night,33.0,-1.2,206.7,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:52:35,night,33.0,-1.2,206.7,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:52:40,night,33.0,-1.2,206.7,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:52:45,night,33.0,-1.2,206.7,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:52:50,night,33.0,6.6,214.5,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:52:56,night,33.0,6.6,214.5,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:53:01,night,33.0,6.6,214.5,0,200,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:53:06,night,33.0,-7.8,210.5,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:53:11,night,33.0,-7.8,199.4,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:53:16,night,33.0,-2.3,204.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:53:21,night,33.0,-2.6,204.6,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:53:26,night,33.0,-2.6,204.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:53:32,night,33.0,-2.6,204.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:53:37,night,33.0,-1.4,205.8,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:53:42,night,33.0,3.4,200.4,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:53:47,night,33.0,3.4,211.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:53:52,night,33.0,-2.5,205.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:53:57,night,33.0,-2.5,205.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:54:02,night,33.0,-2.5,205.1,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:54:08,night,33.0,-2.3,194.4,0,180,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:54:13,night,33.0,6.0,202.7,0,190,178.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:54:18,night,33.0,-1.8,205.5,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:54:23,night,33.0,-1.8,205.5,0,180,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:54:28,night,33.0,12.4,209.7,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:54:33,night,33.0,-3.7,203.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:54:39,night,33.0,5.8,212.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:54:44,night,33.0,-4.9,201.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:54:49,night,33.0,-4.9,201.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:54:54,night,33.0,-4.9,201.9,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:54:59,night,33.0,8.1,214.9,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:55:04,night,33.0,-1.5,196.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:55:09,night,33.0,-1.5,196.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:55:15,night,33.0,-1.5,196.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:55:20,night,33.0,-2.2,195.4,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:55:25,night,33.0,7.2,204.8,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:55:30,night,33.0,7.2,204.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:55:35,night,32.0,0.5,198.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:55:40,night,32.0,0.5,198.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:55:45,night,32.0,5.6,203.2,0,200,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:55:51,night,32.0,-11.4,205.6,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:55:56,night,32.0,3.0,220.0,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:56:01,night,32.0,3.0,210.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:56:06,night,32.0,3.0,210.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:56:11,night,32.0,3.0,210.4,0,200,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:56:16,night,32.0,3.7,211.1,0,200,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:56:21,night,32.0,-13.0,194.4,0,190,199.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:56:27,night,32.0,-0.8,206.6,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:56:32,night,32.0,-0.8,206.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:56:37,night,32.0,-0.8,206.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:56:42,night,32.0,1.5,208.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:56:47,night,32.0,1.5,208.9,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:56:52,night,32.0,1.5,208.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:56:58,night,32.0,-1.9,205.5,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:57:03,night,32.0,-1.9,205.8,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:57:08,night,32.0,-0.3,207.4,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:57:13,night,32.0,-0.3,207.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:57:18,night,32.0,0.9,208.6,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:57:23,night,32.0,0.9,208.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:57:28,night,32.0,0.9,208.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:57:34,night,32.0,-0.5,207.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:57:39,night,32.0,-2.1,205.6,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:57:44,night,32.0,-2.1,205.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:57:49,night,32.0,-2.1,205.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:57:54,night,32.0,-2.3,205.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:57:59,night,32.0,-2.3,205.4,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:58:05,night,32.0,-2.3,206.1,0,180,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:58:10,night,32.0,8.5,206.4,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:58:15,night,32.0,-2.9,204.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:58:20,night,32.0,-2.9,204.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:58:25,night,32.0,-2.9,204.6,0,180,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:58:30,night,32.0,10.4,207.7,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:58:35,night,32.0,0.1,208.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:58:41,night,32.0,0.1,208.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:58:46,night,32.0,0.1,208.0,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:58:51,night,32.0,0.1,208.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:58:56,night,32.0,0.1,208.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:59:01,night,32.0,0.1,208.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:59:06,night,32.0,-3.8,204.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:59:11,night,32.0,-3.8,204.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:59:16,night,32.0,-3.8,204.3,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:59:22,night,32.0,8.2,205.8,0,190,178.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:59:27,night,32.0,-2.9,205.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:59:32,night,32.0,-0.5,207.4,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:59:37,night,32.0,-0.5,207.4,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:59:42,night,32.0,-0.5,207.4,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:59:47,night,32.0,-1.5,206.4,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:59:52,night,32.0,-1.5,206.4,0,180,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:59:58,night,32.0,7.0,204.9,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:00:03,night,32.0,1.5,209.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:00:08,night,32.0,1.5,209.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:00:13,night,32.0,-1.5,206.1,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:00:18,night,32.0,-1.5,206.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:00:24,night,32.0,-1.5,206.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:00:29,night,32.0,-0.3,207.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:00:34,night,32.0,-0.3,207.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:00:39,night,32.0,4.9,212.5,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:00:44,night,32.0,-1.4,206.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:00:49,night,32.0,-1.4,206.2,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:00:54,night,32.0,-1.4,206.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:01:00,night,32.0,8.7,216.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:01:05,night,32.0,-1.1,207.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:01:10,night,32.0,-1.1,207.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:01:15,night,32.0,-1.1,207.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:01:20,night,32.0,-0.2,208.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:01:25,night,32.0,-0.2,208.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:01:30,night,32.0,9.0,217.3,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:01:36,night,32.0,1.8,210.1,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:01:41,night,32.0,-11.7,205.9,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:01:46,night,32.0,-2.1,204.9,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:01:51,night,32.0,-0.2,206.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:01:56,night,32.0,-0.2,206.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:02:01,night,32.0,-0.2,207.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:02:06,night,32.0,1.9,209.7,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:02:12,night,32.0,1.9,209.7,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:02:17,night,32.0,1.9,209.7,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:02:22,night,32.0,-0.1,207.7,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:02:27,night,32.0,-0.1,207.7,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:02:32,night,32.0,4.4,212.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:02:38,night,32.0,4.4,212.2,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:02:43,night,32.0,-11.5,205.5,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:02:48,night,32.0,-2.4,214.6,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:02:53,night,32.0,-2.4,214.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:02:58,night,32.0,-2.4,214.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:03:04,night,32.0,-3.7,203.6,0,180,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:03:09,night,32.0,19.4,216.8,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:03:14,night,32.0,-3.5,203.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:03:19,night,32.0,-1.8,205.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:03:24,night,32.0,-1.8,205.1,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:03:29,night,32.0,8.9,215.8,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:03:35,night,32.0,-2.3,204.6,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:03:40,night,32.0,-0.5,206.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:03:45,night,32.0,-0.5,206.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:03:50,night,32.0,-0.5,206.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:03:55,night,32.0,-0.5,206.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:04:00,night,32.0,13.1,220.2,0,200,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:04:05,night,32.0,-2.3,215.2,0,200,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:04:11,night,32.0,-10.4,207.1,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:04:16,night,32.0,-3.3,214.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:04:21,night,32.0,-1.4,205.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:04:26,night,32.0,-1.4,205.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:04:32,night,32.0,139.5,346.3,0,260,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:04:37,night,32.0,54.2,331.3,0,290,257.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 03:04:42,night,32.0,17.6,324.3,0,300,288.0,0.0,2400,3600,0.0,0.0,2000,1600
