ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-02 21:09:23,active,78.0,99.3,918.8,10.9,870,817.0,0.0,2400,2529,5.1,5.8,1391,1138
2026-06-02 21:09:28,active,78.0,-51.7,807.8,10.9,840,866.0,0.0,2400,2503,5.1,5.8,1377,1126
2026-06-02 21:09:33,active,78.0,-51.7,806.9,10.9,810,839.0,0.0,2400,2477,5.1,5.8,1362,1115
2026-06-02 21:09:38,active,78.0,13.5,821.6,10.9,820,809.0,0.0,2400,2477,5.1,5.8,1362,1115
2026-06-02 21:09:43,active,78.0,49.2,856.4,10.9,850,817.0,0.0,2400,2477,5.1,5.8,1362,1115
2026-06-02 21:09:48,active,78.0,22.9,829.4,10.9,860,847.0,0.0,2400,2477,5.1,5.8,1362,1115
2026-06-02 21:09:53,active,78.0,11.1,862.6,10.9,860,858.0,0.0,2400,2477,5.1,5.8,1362,1115
2026-06-02 21:09:58,active,78.0,11.1,862.8,10.9,870,858.0,0.0,2400,2477,5.1,5.8,1362,1115
2026-06-02 21:10:03,active,78.0,-1.9,864.4,10.8,870,867.0,0.0,2400,2477,5.0,5.8,1362,1115
2026-06-02 21:10:08,active,78.0,-1.9,863.3,10.8,870,868.0,0.0,2400,2477,5.0,5.8,1362,1115
2026-06-02 21:10:13,active,78.0,209.2,1072.8,10.8,970,868.0,0.0,2400,2582,5.0,5.8,1420,1162
2026-06-02 21:10:18,active,78.0,134.0,1092.6,10.8,1040,965.0,0.0,2400,2649,5.0,5.8,1457,1192
2026-06-02 21:10:23,active,78.0,44.7,1075.3,10.8,1060,1036.0,0.0,2400,2649,5.0,5.8,1457,1192
2026-06-02 21:10:28,active,78.0,-158.3,869.8,10.8,980,1057.0,0.0,2400,2569,5.0,5.8,1413,1156
2026-06-02 21:10:33,active,78.0,64.6,1042.5,10.8,1010,980.0,0.0,2400,2602,5.0,5.8,1431,1171
2026-06-02 21:10:38,active,78.0,-9.2,974.1,10.8,1010,1007.0,0.0,2400,2602,5.0,5.8,1431,1171
2026-06-02 21:10:43,active,78.0,-9.2,964.2,10.8,1000,1008.0,0.0,2400,2602,5.0,5.8,1431,1171
2026-06-02 21:10:48,active,78.0,-20.2,955.2,10.7,990,998.0,0.0,2400,2602,5.0,5.7,1431,1171
2026-06-02 21:10:53,active,78.0,-342.6,629.0,10.6,820,989.0,0.0,2400,2431,4.9,5.7,1337,1094
2026-06-02 21:10:58,active,78.0,-184.0,641.1,10.6,730,822.0,0.0,2400,2338,4.9,5.7,1286,1052
2026-06-02 21:11:03,active,78.0,-94.6,635.9,10.7,680,731.0,0.0,2400,2291,5.0,5.7,1260,1031
2026-06-02 21:11:08,active,78.0,-9.9,676.2,10.7,680,679.0,0.0,2400,2291,5.0,5.7,1260,1031
2026-06-02 21:11:13,active,78.0,-9.9,666.9,10.6,670,678.0,0.0,2400,2291,4.9,5.7,1260,1031
2026-06-02 21:11:18,active,78.0,-9.9,673.3,10.6,670,668.0,0.0,2400,2291,4.9,5.7,1260,1031
2026-06-02 21:11:23,active,78.0,-32.3,644.9,10.6,650,668.0,0.0,2400,2291,4.9,5.7,1260,1031
2026-06-02 21:11:28,active,78.0,-9.6,670.9,10.5,650,648.0,0.0,2400,2291,4.9,5.6,1260,1031
2026-06-02 21:11:33,active,78.0,28.8,705.7,5.6,660,648.0,0.0,2400,2291,0.0,5.6,1260,1031
2026-06-02 21:11:38,active,78.0,28.8,709.8,5.6,680,657.0,0.0,2400,2291,0.0,5.6,1260,1031
2026-06-02 21:11:43,active,78.0,-47.3,635.9,5.6,650,678.0,0.0,2400,2291,0.0,5.6,1260,1031
2026-06-02 21:11:48,active,78.0,-28.7,649.2,5.6,640,649.0,0.0,2400,2291,0.0,5.6,1260,1031
2026-06-02 21:11:53,active,78.0,524.6,1161.7,5.6,900,638.0,0.0,2400,2554,0.0,5.6,1405,1149
2026-06-02 21:11:58,active,78.0,1478.2,2356.0,5.5,1640,891.0,0.0,2400,2954,0.0,5.5,1625,1329
2026-06-02 21:12:03,active,78.0,758.4,2380.1,5.5,2020,1622.0,0.0,2400,3333,0.0,5.5,1833,1500
2026-06-02 21:12:08,active,78.0,376.2,2364.1,5.5,2210,2005.0,0.0,2400,3521,0.0,5.5,1937,1584
2026-06-02 21:12:13,active,77.0,208.1,2370.4,5.5,2310,2202.0,0.0,2400,3580.0,0.0,5.5,1980,1600.0
2026-06-02 21:12:18,active,77.0,208.1,2479.0,5.4,2400,2304.0,0.0,2400,3580.0,0.0,5.4,1980,1600.0
2026-06-02 21:12:23,active,77.0,24.8,2300.7,5.4,2400,2385.0,0.0,2400,3580.0,0.0,5.4,1980,1600.0
2026-06-02 21:12:28,active,77.0,-1626.8,648.6,5.4,1590,2383.0,0.0,2400,3200,0.0,5.4,1760,1440
2026-06-02 21:12:33,active,77.0,-884.8,709.9,5.4,1140,1607.0,0.0,2400,2800,0.0,5.4,1540,1260
2026-06-02 21:12:38,active,77.0,-485.3,672.9,5.3,900,1150.0,0.0,2400,2556,0.0,5.3,1406,1150
2026-06-02 21:12:43,active,77.0,-173.9,733.9,5.3,810,903.0,0.0,2400,2469,0.0,5.3,1358,1111
2026-06-02 21:12:48,active,77.0,-94.1,714.8,5.2,770,810.0,0.0,2400,2422,0.0,5.2,1332,1090
2026-06-02 21:12:53,active,77.0,-54.5,713.9,5.2,740,769.0,0.0,2400,2395,0.0,5.2,1317,1078
2026-06-02 21:12:58,active,77.0,-4.0,763.3,5.2,740,739.0,0.0,2400,2395,0.0,5.2,1317,1078
2026-06-02 21:13:03,active,77.0,-28.9,705.7,5.2,720,738.0,0.0,2400,2395,0.0,5.2,1317,1078
2026-06-02 21:13:08,active,77.0,-28.9,692.1,5.1,710,719.0,0.0,2400,2395,0.0,5.1,1317,1078
2026-06-02 21:13:13,active,77.0,-28.9,694.7,5.1,700,709.0,0.0,2400,2395,0.0,5.1,1317,1078
2026-06-02 21:13:18,active,77.0,-17.7,698.4,5.1,690,698.0,0.0,2400,2395,0.0,5.1,1317,1078
2026-06-02 21:13:23,active,77.0,-17.7,700.0,5.1,680,688.0,0.0,2400,2395,0.0,5.1,1317,1078
2026-06-02 21:13:28,active,77.0,-17.7,661.7,5.0,670,679.0,0.0,2400,2395,0.0,5.0,1317,1078
2026-06-02 21:13:33,active,77.0,9.0,690.7,5.0,670,668.0,0.0,2400,2395,0.0,5.0,1317,1078
2026-06-02 21:13:38,active,77.0,9.0,686.3,4.9,680,668.0,0.0,2400,2395,0.0,4.9,1317,1078
2026-06-02 21:13:43,active,77.0,9.0,684.8,4.9,680,678.0,0.0,2400,2395,0.0,4.9,1317,1078
2026-06-02 21:13:48,active,77.0,-5.0,674.0,4.9,680,678.0,0.0,2400,2395,0.0,4.9,1317,1078
2026-06-02 21:13:53,active,77.0,-5.0,675.5,4.9,680,678.0,0.0,2400,2395,0.0,4.9,1317,1078
2026-06-02 21:13:58,active,77.0,-5.0,671.3,4.8,670,678.0,0.0,2400,2395,0.0,4.8,1317,1078
2026-06-02 21:14:03,active,77.0,16.5,686.2,4.8,680,668.0,0.0,2400,2395,0.0,4.8,1317,1078
2026-06-02 21:14:08,active,77.0,16.5,682.0,4.7,690,678.0,0.0,2400,2395,0.0,4.7,1317,1078
2026-06-02 21:14:13,active,77.0,-1.0,668.3,4.7,690,688.0,0.0,2400,2395,0.0,4.7,1317,1078
2026-06-02 21:14:18,active,77.0,41.7,712.2,4.7,710,688.0,0.0,2400,2395,0.0,4.7,1317,1078
2026-06-02 21:14:23,active,77.0,32.4,699.1,4.7,730,708.0,0.0,2400,2395,0.0,4.7,1317,1078
2026-06-02 21:14:28,active,77.0,-2.1,721.0,4.6,730,728.0,0.0,2400,2395,0.0,4.6,1317,1078
2026-06-02 21:14:33,active,77.0,-2.1,724.0,4.6,730,728.0,0.0,2400,2395,0.0,4.6,1317,1078
2026-06-02 21:14:38,active,77.0,-2.1,724.8,4.6,720,728.0,0.0,2400,2395,0.0,4.6,1317,1078
2026-06-02 21:14:43,active,77.0,-16.3,708.6,4.6,720,719.0,0.0,2400,2395,0.0,4.6,1317,1078
2026-06-02 21:14:48,active,77.0,-16.3,708.1,4.6,710,718.0,0.0,2400,2395,0.0,4.6,1317,1078
2026-06-02 21:14:53,active,77.0,-16.3,709.8,4.6,700,708.0,0.0,2400,2395,0.0,4.6,1317,1078
2026-06-02 21:14:58,active,77.0,14.5,738.4,4.5,710,699.0,0.0,2400,2395,0.0,4.5,1317,1078
2026-06-02 21:15:03,active,77.0,-0.3,704.8,4.5,710,708.0,0.0,2400,2395,0.0,4.5,1317,1078
2026-06-02 21:15:08,active,77.0,-0.3,708.5,4.4,710,708.0,0.0,2400,2395,0.0,4.4,1317,1078
2026-06-02 21:15:13,active,77.0,-0.3,705.1,4.4,710,708.0,0.0,2400,2395,0.0,4.4,1317,1078
2026-06-02 21:15:18,active,77.0,25.6,731.0,0.0,720,708.0,0.0,2400,2395,0.0,0.0,1317,1078
2026-06-02 21:15:23,active,77.0,-15.2,690.2,0.0,710,718.0,0.0,2400,2395,0.0,0.0,1317,1078
2026-06-02 21:15:28,active,76.0,-15.2,690.2,0.0,700,708.0,0.0,2400,2395,0.0,0.0,1317,1078
2026-06-02 21:15:33,active,76.0,-15.2,690.2,0.0,700,699.0,0.0,2400,2395,0.0,0.0,1317,1078
2026-06-02 21:15:38,active,76.0,18.2,723.6,0.0,710,698.0,0.0,2400,2395,0.0,0.0,1317,1078
2026-06-02 21:15:43,active,76.0,18.2,723.6,0.0,710,708.0,0.0,2400,2395,0.0,0.0,1317,1078
2026-06-02 21:15:48,active,76.0,-3.1,702.3,0.0,710,708.0,0.0,2400,2395,0.0,0.0,1317,1078
2026-06-02 21:15:53,active,76.0,-3.1,702.3,0.0,710,708.0,0.0,2400,2395,0.0,0.0,1317,1078
2026-06-02 21:15:58,active,76.0,-3.1,702.3,0.0,710,708.0,0.0,2400,2395,0.0,0.0,1317,1078
2026-06-02 21:16:03,active,76.0,-20.2,685.5,0.0,700,708.0,0.0,2400,2395,0.0,0.0,1317,1078
2026-06-02 21:16:08,active,76.0,-20.2,685.5,0.0,690,698.0,0.0,2400,2395,0.0,0.0,1317,1078
2026-06-02 21:16:13,active,76.0,151.1,836.6,0.0,770,689.0,0.0,2400,2471,0.0,0.0,1359,1112
2026-06-02 21:16:18,active,76.0,-106.4,655.8,0.0,710,766.0,0.0,2400,2418,0.0,0.0,1330,1088
2026-06-02 21:16:23,active,76.0,-10.5,695.8,0.0,710,710.0,0.0,2400,2418,0.0,0.0,1330,1088
2026-06-02 21:16:28,active,76.0,-10.5,695.8,0.0,700,708.0,0.0,2400,2418,0.0,0.0,1330,1088
2026-06-02 21:16:33,active,76.0,-10.5,695.8,0.0,700,699.0,0.0,2400,2418,0.0,0.0,1330,1088
2026-06-02 21:16:38,active,76.0,6.9,713.2,0.0,700,698.0,0.0,2400,2418,0.0,0.0,1330,1088
2026-06-02 21:16:43,active,76.0,6.9,713.2,0.0,700,698.0,0.0,2400,2418,0.0,0.0,1330,1088
2026-06-02 21:16:48,active,76.0,18.7,725.0,0.0,710,698.0,0.0,2400,2418,0.0,0.0,1330,1088
2026-06-02 21:16:53,active,76.0,21.8,728.1,0.0,720,708.0,0.0,2400,2418,0.0,0.0,1330,1088
2026-06-02 21:16:58,active,76.0,21.8,728.1,0.0,730,718.0,0.0,2400,2418,0.0,0.0,1330,1088
2026-06-02 21:17:03,active,76.0,37.6,762.2,0.0,750,728.0,0.0,2400,2418,0.0,0.0,1330,1088
2026-06-02 21:17:08,active,76.0,20.7,764.9,0.0,760,747.0,0.0,2400,2418,0.0,0.0,1330,1088
2026-06-02 21:17:13,active,76.0,4.5,748.7,0.0,770,758.0,0.0,2400,2418,0.0,0.0,1330,1088
2026-06-02 21:17:18,active,76.0,30.4,774.6,0.0,780,768.0,0.0,2400,2418,0.0,0.0,1330,1088
2026-06-02 21:17:23,active,76.0,-26.0,718.2,0.0,770,778.0,0.0,2400,2418,0.0,0.0,1330,1088
2026-06-02 21:17:28,active,76.0,-26.0,718.2,0.0,760,769.0,0.0,2400,2418,0.0,0.0,1330,1088
2026-06-02 21:17:33,active,76.0,-26.0,718.2,0.0,740,759.0,0.0,2400,2418,0.0,0.0,1330,1088
2026-06-02 21:17:38,active,76.0,3.5,747.7,0.0,740,738.0,0.0,2400,2418,0.0,0.0,1330,1088
2026-06-02 21:17:43,active,76.0,3.5,747.7,0.0,750,738.0,0.0,2400,2418,0.0,0.0,1330,1088
2026-06-02 21:17:48,active,76.0,3.5,747.7,0.0,750,748.0,0.0,2400,2418,0.0,0.0,1330,1088
2026-06-02 21:17:53,active,76.0,-28.3,715.9,0.0,730,748.0,0.0,2400,2418,0.0,0.0,1330,1088
2026-06-02 21:17:58,active,76.0,-28.3,715.9,0.0,720,728.0,0.0,2400,2418,0.0,0.0,1330,1088
2026-06-02 21:18:03,active,76.0,33.9,748.6,0.0,740,718.0,0.0,2400,2418,0.0,0.0,1330,1088
2026-06-02 21:18:08,active,76.0,15.0,729.7,0.0,740,737.0,0.0,2400,2418,0.0,0.0,1330,1088
2026-06-02 21:18:13,active,76.0,15.0,729.7,0.0,750,738.0,0.0,2400,2418,0.0,0.0,1330,1088
2026-06-02 21:18:18,active,76.0,15.0,729.7,0.0,760,748.0,0.0,2400,2418,0.0,0.0,1330,1088
2026-06-02 21:18:23,active,76.0,-27.4,687.3,0.0,740,758.0,0.0,2400,2418,0.0,0.0,1330,1088
2026-06-02 21:18:28,active,76.0,-23.9,690.8,0.0,730,738.0,0.0,2400,2418,0.0,0.0,1330,1088
2026-06-02 21:18:33,active,76.0,-23.9,690.8,0.0,720,728.0,0.0,2400,2418,0.0,0.0,1330,1088
2026-06-02 21:18:38,active,76.0,-23.9,690.8,0.0,710,718.0,0.0,2400,2418,0.0,0.0,1330,1088
2026-06-02 21:18:43,active,76.0,-4.7,700.2,0.0,710,708.0,0.0,2400,2418,0.0,0.0,1330,1088
2026-06-02 21:18:48,active,76.0,2.2,707.1,0.0,710,708.0,0.0,2400,2418,0.0,0.0,1330,1088
2026-06-02 21:18:53,active,76.0,2.2,707.1,0.0,710,708.0,0.0,2400,2418,0.0,0.0,1330,1088
2026-06-02 21:18:58,active,76.0,55.5,760.4,0.0,740,708.0,0.0,2400,2445,0.0,0.0,1345,1100
2026-06-02 21:19:03,active,76.0,-26.3,707.7,0.0,720,737.0,0.0,2400,2445,0.0,0.0,1345,1100
2026-06-02 21:19:08,active,76.0,-26.3,707.7,0.0,710,719.0,0.0,2400,2445,0.0,0.0,1345,1100
2026-06-02 21:19:13,active,76.0,-26.3,707.7,0.0,700,708.0,0.0,2400,2445,0.0,0.0,1345,1100
2026-06-02 21:19:18,active,76.0,44.1,778.1,0.0,720,699.0,0.0,2400,2445,0.0,0.0,1345,1100
2026-06-02 21:19:23,active,76.0,44.1,778.1,0.0,740,718.0,0.0,2400,2445,0.0,0.0,1345,1100
2026-06-02 21:19:28,active,75.0,-22.6,711.4,0.0,730,737.0,0.0,2400,2445,0.0,0.0,1345,1100
2026-06-02 21:19:33,active,75.0,-22.6,711.4,0.0,720,729.0,0.0,2400,2445,0.0,0.0,1345,1100
2026-06-02 21:19:38,active,75.0,-22.6,711.4,0.0,710,718.0,0.0,2400,2445,0.0,0.0,1345,1100
2026-06-02 21:19:43,active,75.0,49.9,783.9,0.0,730,709.0,0.0,2400,2445,0.0,0.0,1345,1100
2026-06-02 21:19:48,active,75.0,4.0,738.0,0.0,730,728.0,0.0,2400,2445,0.0,0.0,1345,1100
2026-06-02 21:19:53,active,75.0,4.0,738.0,0.0,740,728.0,0.0,2400,2445,0.0,0.0,1345,1100
2026-06-02 21:19:58,active,75.0,-17.7,716.3,0.0,730,738.0,0.0,2400,2445,0.0,0.0,1345,1100
2026-06-02 21:20:03,active,75.0,10.2,735.1,0.0,730,728.0,0.0,2400,2445,0.0,0.0,1345,1100
2026-06-02 21:20:08,active,75.0,10.2,735.1,0.0,740,729.0,0.0,2400,2445,0.0,0.0,1345,1100
2026-06-02 21:20:13,active,75.0,10.2,735.1,0.0,740,738.0,0.0,2400,2445,0.0,0.0,1345,1100
2026-06-02 21:20:18,active,75.0,-33.3,691.6,0.0,730,738.0,0.0,2400,2445,0.0,0.0,1345,1100
2026-06-02 21:20:23,active,75.0,-33.3,691.6,0.0,710,728.0,0.0,2400,2445,0.0,0.0,1345,1100
2026-06-02 21:20:28,active,75.0,-33.3,691.6,0.0,690,709.0,0.0,2400,2445,0.0,0.0,1345,1100
2026-06-02 21:20:33,active,75.0,-17.3,707.6,0.0,680,689.0,0.0,2400,2445,0.0,0.0,1345,1100
2026-06-02 21:20:38,active,75.0,-17.3,707.6,0.0,680,679.0,0.0,2400,2445,0.0,0.0,1345,1100
2026-06-02 21:20:43,active,75.0,-17.3,707.6,0.0,670,678.0,0.0,2400,2445,0.0,0.0,1345,1100
2026-06-02 21:20:48,active,75.0,32.8,698.7,0.0,680,669.0,0.0,2400,2445,0.0,0.0,1345,1100
2026-06-02 21:20:53,active,75.0,32.5,698.4,0.0,700,678.0,0.0,2400,2445,0.0,0.0,1345,1100
2026-06-02 21:20:58,active,75.0,45.5,711.4,0.0,720,698.0,0.0,2400,2445,0.0,0.0,1345,1100
2026-06-02 21:21:03,active,75.0,17.2,731.8,0.0,730,718.0,0.0,2400,2445,0.0,0.0,1345,1100
2026-06-02 21:21:08,active,75.0,17.2,731.8,0.0,740,728.0,0.0,2400,2445,0.0,0.0,1345,1100
2026-06-02 21:21:13,active,75.0,7.1,721.7,0.0,740,739.0,0.0,2400,2445,0.0,0.0,1345,1100
2026-06-02 21:21:18,active,75.0,40.6,755.2,0.0,760,738.0,0.0,2400,2445,0.0,0.0,1345,1100
2026-06-02 21:21:23,active,75.0,-19.7,734.2,0.0,750,757.0,0.0,2400,2445,0.0,0.0,1345,1100
2026-06-02 21:21:28,active,75.0,-19.7,734.2,0.0,740,749.0,0.0,2400,2445,0.0,0.0,1345,1100
2026-06-02 21:21:33,active,75.0,-19.7,734.2,0.0,730,739.0,0.0,2400,2445,0.0,0.0,1345,1100
2026-06-02 21:21:38,active,75.0,9.6,763.5,0.0,740,728.0,0.0,2400,2445,0.0,0.0,1345,1100
2026-06-02 21:21:43,active,75.0,9.6,763.5,0.0,740,738.0,0.0,2400,2445,0.0,0.0,1345,1100
2026-06-02 21:21:48,active,75.0,69.4,823.3,0.0,780,739.0,0.0,2400,2480,0.0,0.0,1364,1116
2026-06-02 21:21:53,active,75.0,-32.1,721.8,0.0,760,777.0,0.0,2400,2480,0.0,0.0,1364,1116
2026-06-02 21:21:58,active,75.0,38.8,792.7,0.0,780,759.0,0.0,2400,2480,0.0,0.0,1364,1116
2026-06-02 21:22:03,active,75.0,71.2,844.7,0.0,820,778.0,0.0,2400,2516,0.0,0.0,1384,1132
2026-06-02 21:22:08,active,75.0,-17.0,795.3,0.0,810,816.0,0.0,2400,2516,0.0,0.0,1384,1132
2026-06-02 21:22:13,active,75.0,-17.0,795.3,0.0,800,808.0,0.0,2400,2516,0.0,0.0,1384,1132
2026-06-02 21:22:18,active,75.0,-17.0,795.3,0.0,790,798.0,0.0,2400,2516,0.0,0.0,1384,1132
2026-06-02 21:22:23,active,75.0,37.4,849.7,0.0,810,789.0,0.0,2400,2516,0.0,0.0,1384,1132
2026-06-02 21:22:28,active,75.0,37.4,849.7,0.0,830,808.0,0.0,2400,2516,0.0,0.0,1384,1132
2026-06-02 21:22:33,night,75.0,37.4,849.7,0.0,850,828.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:22:38,night,75.0,-38.2,774.1,0.0,830,848.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:22:43,night,75.0,-38.2,774.1,0.0,810,829.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:22:48,night,75.0,-9.4,802.9,0.0,800,809.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:22:53,night,75.0,-9.4,802.9,0.0,800,799.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:22:59,night,75.0,-9.4,802.9,0.0,800,798.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:23:04,night,75.0,-12.4,781.1,0.0,790,798.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:23:09,night,75.0,37.5,831.0,0.0,810,789.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:23:14,night,74.0,37.5,831.0,0.0,830,808.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:23:20,night,74.0,70.0,863.5,0.0,860,827.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:23:25,night,74.0,-55.6,797.7,0.0,830,858.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:23:30,night,74.0,-55.6,797.7,0.0,810,829.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:23:35,night,74.0,0.4,807.9,0.0,810,809.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:23:40,night,74.0,0.4,807.9,0.0,810,808.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:23:45,night,74.0,43.9,851.4,0.0,830,808.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:23:51,night,74.0,43.9,851.4,0.0,850,827.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:23:56,night,74.0,5.7,813.2,0.0,850,848.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:24:01,night,74.0,270.8,1114.0,0.0,990,848.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:24:06,night,74.0,-59.2,895.8,0.0,960,985.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:24:11,night,74.0,-59.2,895.8,0.0,930,958.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:24:17,night,74.0,15.0,970.0,0.0,940,929.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:24:22,night,74.0,12.4,967.4,0.0,940,938.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:24:27,night,74.0,12.4,967.4,0.0,950,938.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:24:32,night,74.0,2.3,957.3,0.0,950,948.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:24:37,night,74.0,2.3,957.3,0.0,950,948.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:24:43,night,74.0,64.6,1019.6,0.0,980,948.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:24:48,night,74.0,64.6,1019.6,0.0,1020,978.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:24:53,night,74.0,-72.4,936.4,0.0,980,1018.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:24:58,night,74.0,-72.4,936.4,0.0,940,979.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:25:03,night,74.0,9.6,940.5,0.0,950,939.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:25:09,night,74.0,9.6,940.5,0.0,950,948.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:25:14,night,74.0,9.6,940.5,0.0,960,948.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:25:19,night,74.0,35.1,966.0,0.0,980,958.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:25:24,night,74.0,83.3,1014.2,0.0,1020,977.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:25:29,night,74.0,16.4,1026.4,0.0,1030,1017.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:25:35,night,74.0,16.4,1026.4,0.0,1030,1028.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:25:40,night,74.0,40.4,1050.4,0.0,1050,1028.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:25:45,night,74.0,40.4,1050.4,0.0,1070,1047.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:25:50,night,74.0,-2.8,1007.2,0.0,1070,1067.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:25:56,night,74.0,-2.8,1007.2,0.0,1070,1068.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:26:01,night,74.0,118.7,1177.3,0.0,1130,1068.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:26:06,night,74.0,-129.7,981.8,0.0,1070,1126.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:26:11,night,74.0,-72.0,1039.5,0.0,1030,1069.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:26:17,night,74.0,-72.0,947.5,0.0,990,1029.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:26:22,night,73.0,68.8,1088.3,0.0,1030,989.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:26:27,night,73.0,68.8,1088.3,0.0,1060,1027.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:26:32,night,73.0,-22.9,996.6,0.0,1050,1057.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:26:37,night,73.0,17.5,1037.0,0.0,1060,1048.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:26:43,night,73.0,17.5,1037.0,0.0,1070,1058.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:26:48,night,73.0,-5.7,1013.8,0.0,1070,1068.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:26:53,night,73.0,-63.7,955.8,0.0,1030,1068.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:26:58,night,73.0,55.0,1074.5,0.0,1060,1029.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:27:03,night,73.0,-34.7,1013.2,0.0,1040,1058.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:27:09,night,73.0,-34.7,1013.2,0.0,1030,1039.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:27:14,night,73.0,-34.7,1013.2,0.0,1010,1029.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:27:19,night,73.0,-16.4,1031.5,0.0,1000,1008.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:27:24,night,73.0,-16.4,1031.5,0.0,990,999.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:27:29,night,73.0,-28.0,1019.9,0.0,980,988.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:27:34,night,73.0,-28.0,1019.9,0.0,970,978.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:27:39,night,73.0,-49.5,910.7,0.0,940,968.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:27:45,night,73.0,-27.3,932.9,0.0,930,939.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:27:50,night,73.0,-68.4,891.8,0.0,890,928.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:27:55,night,73.0,-9.8,873.1,0.0,890,890.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:28:00,night,73.0,-68.3,813.2,0.0,850,888.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:28:05,night,73.0,-0.8,880.7,0.0,850,849.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-02 21:28:10,night,73.0,-0.8,880.7,0.0,850,848.0,0.0,2400,3600,0.0,0.0,2000,1600
