ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-07 02:38:20,night,28.0,-62.7,295.3,0,330,358.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:38:25,night,28.0,-28.3,300.7,0,320,329.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:38:30,night,28.0,-28.3,290.7,0,300,319.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:38:36,night,28.0,-7.1,291.9,0,300,299.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:38:41,night,28.0,-7.1,291.9,0,300,299.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:38:46,night,28.0,-7.1,291.9,0,290,299.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:38:51,night,28.0,6.2,295.2,0,300,289.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:38:56,night,28.0,-3.6,295.4,0,300,299.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:39:01,night,28.0,-3.6,294.4,0,290,298.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:39:06,night,28.0,-106.7,182.3,0,240,289.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:39:12,night,28.0,-45.1,194.9,0,220,240.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:39:17,night,28.0,-25.5,193.5,0,200,219.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:39:22,night,28.0,-13.3,185.7,0,200,199.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:39:27,night,28.0,5.5,204.5,0,200,199.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:39:32,night,28.0,-6.8,192.2,0,200,199.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:39:37,night,28.0,-6.8,192.2,0,190,199.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:39:43,night,28.0,5.3,194.3,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:39:48,night,28.0,-8.2,189.8,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:39:53,night,28.0,5.5,194.5,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:39:58,night,28.0,-2.7,195.3,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:40:03,night,28.0,-2.7,186.3,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:40:08,night,28.0,-2.7,185.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:40:14,night,28.0,2.6,190.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:40:19,night,28.0,0.8,188.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:40:24,night,28.0,1.5,189.5,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:40:29,night,28.0,1.5,189.5,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:40:34,night,28.0,1.5,189.5,0,200,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:40:39,night,28.0,-7.2,190.8,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:40:45,night,28.0,0.6,188.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:40:50,night,28.0,0.6,189.6,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:40:55,night,28.0,0.6,188.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:41:00,night,28.0,3.0,191.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:41:05,night,28.0,3.0,192.0,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:41:10,night,28.0,-8.2,190.8,0,190,199.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:41:15,night,28.0,-8.2,180.8,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:41:20,night,28.0,4.1,192.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:41:25,night,28.0,4.1,193.1,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:41:31,night,28.0,4.5,193.5,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:41:36,night,28.0,4.5,193.5,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:41:41,night,28.0,-7.6,190.4,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:41:46,night,28.0,5.2,193.2,0,200,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:41:51,night,28.0,-7.0,191.0,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:41:56,night,28.0,-2.2,186.8,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:42:02,night,28.0,1.4,189.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:42:07,night,27.0,1.4,190.4,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:42:12,night,27.0,1.4,189.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:42:17,night,27.0,3.7,191.7,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:42:22,night,27.0,3.7,191.7,0,200,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:42:27,night,27.0,-5.2,192.8,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:42:32,night,27.0,-0.8,188.2,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:42:38,night,27.0,1.8,190.8,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:42:43,night,27.0,1.8,189.8,0,200,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:42:48,night,27.0,-6.2,191.8,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:42:53,night,27.0,-6.2,182.8,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:42:58,night,27.0,4.6,192.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:43:04,night,27.0,4.6,192.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:43:09,night,27.0,4.4,193.4,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:43:14,night,27.0,-5.7,192.3,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:43:19,night,27.0,-5.7,183.3,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:43:24,night,27.0,1.2,189.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:43:29,night,27.0,2.1,190.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:43:35,night,27.0,2.1,190.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:43:40,night,27.0,2.8,191.8,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:43:45,night,27.0,2.8,191.8,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:43:50,night,27.0,-5.2,192.8,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:43:55,night,27.0,1.3,190.3,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:44:00,night,27.0,0.9,188.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:44:06,night,27.0,0.9,188.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:44:11,night,27.0,11.0,199.0,0,200,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:44:16,night,27.0,-8.4,189.6,0,200,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:44:21,night,27.0,-8.4,189.6,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:44:26,night,27.0,0.3,189.3,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:44:31,night,27.0,4.0,192.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:44:37,night,27.0,4.0,192.0,0,200,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:44:42,night,27.0,-6.8,191.2,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:44:47,night,27.0,2.6,191.6,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:44:52,night,27.0,9.1,197.1,0,200,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:44:57,night,27.0,-3.0,195.0,0,200,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:45:02,night,27.0,-3.0,196.0,0,190,199.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:45:08,night,27.0,-3.0,186.0,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:45:13,night,27.0,3.7,192.7,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:45:19,night,27.0,3.7,201.7,0,200,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:45:24,night,27.0,-9.7,189.3,0,190,199.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:45:29,night,27.0,5.3,194.3,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:45:34,night,27.0,5.3,194.3,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:45:39,night,27.0,-3.4,195.6,0,200,199.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:45:44,night,27.0,-3.4,194.6,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:45:50,night,27.0,2.1,191.1,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:45:55,night,27.0,-7.2,190.8,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:46:00,night,27.0,3.5,192.5,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:46:05,night,27.0,3.5,192.5,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:46:10,night,27.0,-9.0,189.0,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:46:16,night,27.0,2.2,191.2,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:46:21,night,27.0,3.6,192.6,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:46:26,night,27.0,3.6,192.6,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:46:31,night,27.0,-3.8,194.2,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:46:37,night,27.0,2.4,191.4,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:46:42,night,27.0,2.4,191.4,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:46:47,night,27.0,-6.1,191.9,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:46:52,night,27.0,5.2,194.2,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:46:57,night,27.0,-7.2,190.8,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:47:03,night,27.0,-7.2,181.8,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:47:08,night,27.0,2.5,191.5,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:47:13,night,27.0,2.6,191.6,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:47:18,night,27.0,1.2,190.2,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:47:23,night,27.0,1.2,190.2,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:47:28,night,27.0,2.1,191.1,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:47:34,night,27.0,2.1,190.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:47:39,night,27.0,2.1,191.1,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:47:44,night,27.0,8.7,196.7,0,200,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:47:49,night,27.0,-9.1,188.9,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:47:55,night,27.0,2.8,191.8,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:48:00,night,27.0,-8.6,189.4,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:48:05,night,27.0,2.2,191.2,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:48:10,night,27.0,1.9,190.9,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:48:15,night,27.0,1.9,190.9,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:48:20,night,27.0,2.0,191.0,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:48:26,night,27.0,-7.5,190.5,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:48:31,night,27.0,0.5,189.5,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:48:36,night,27.0,0.5,189.5,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:48:41,night,27.0,3.0,192.0,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:48:46,night,27.0,2.8,190.8,0,200,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:48:51,night,27.0,-8.1,189.9,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:48:56,night,27.0,8.5,197.5,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:49:02,night,27.0,8.5,206.5,0,200,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:49:07,night,27.0,-8.6,190.4,0,200,199.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:49:12,night,27.0,-8.6,189.4,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:49:17,night,27.0,-0.5,188.5,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:49:22,night,27.0,1.0,189.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:49:27,night,27.0,1.0,189.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:49:33,night,27.0,8.8,197.8,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:49:38,night,27.0,-0.3,197.7,0,200,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:49:43,night,27.0,-10.4,188.6,0,190,199.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:49:48,night,27.0,1.2,190.2,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:49:53,night,27.0,1.2,190.2,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:49:58,night,27.0,1.2,189.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:50:03,night,27.0,2.0,191.0,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:50:08,night,27.0,2.0,191.0,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:50:13,night,27.0,-8.1,189.9,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:50:19,night,27.0,3.4,192.4,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:50:24,night,27.0,3.4,192.4,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:50:29,night,27.0,3.4,192.4,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:50:34,night,27.0,-8.5,189.5,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:50:39,night,27.0,7.3,196.3,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:50:45,night,27.0,-8.9,189.1,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:50:50,night,27.0,7.7,196.7,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:50:55,night,27.0,7.7,196.7,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:51:00,night,27.0,-6.9,191.1,0,200,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:51:05,night,27.0,-6.9,191.1,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:51:10,night,27.0,2.7,191.7,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:51:16,night,27.0,2.7,191.7,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:51:21,night,27.0,2.7,190.7,0,200,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:51:26,night,27.0,-8.2,189.8,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:51:31,night,27.0,3.0,192.0,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:51:36,night,27.0,3.0,192.0,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:51:41,night,27.0,3.0,191.0,0,200,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:51:47,night,27.0,-9.1,188.9,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:51:52,night,27.0,2.5,191.5,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:51:57,night,27.0,2.5,191.5,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:52:02,night,27.0,1.9,190.9,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:52:07,night,27.0,-9.7,188.3,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:52:12,night,27.0,0.0,189.0,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:52:18,night,27.0,0.0,189.0,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:52:23,night,27.0,1.3,189.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:52:28,night,27.0,1.3,190.3,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:52:33,night,27.0,1.3,189.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:52:38,night,27.0,5.7,194.7,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:52:43,night,27.0,-7.3,190.7,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:52:48,night,27.0,-7.3,181.7,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:52:54,night,27.0,1.6,189.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:52:59,night,27.0,1.6,189.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:53:04,night,27.0,1.6,189.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:53:09,night,27.0,6.4,194.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:53:14,night,27.0,7.4,196.4,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:53:19,night,27.0,-2.3,195.7,0,200,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:53:25,night,27.0,-2.3,195.7,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:53:30,night,27.0,-2.3,186.7,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:53:35,night,27.0,3.7,192.7,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:53:40,night,27.0,-5.9,192.1,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:53:45,night,27.0,-5.9,183.1,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:53:50,night,27.0,4.9,193.9,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:53:55,night,27.0,4.9,193.9,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:54:01,night,27.0,0.7,189.7,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:54:06,night,27.0,1.3,190.3,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:54:11,night,27.0,-2.5,195.5,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:54:16,night,27.0,-2.5,186.5,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:54:22,night,27.0,7.5,196.5,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:54:27,night,27.0,-7.7,190.3,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:54:32,night,27.0,3.4,192.4,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:54:37,night,27.0,3.4,192.4,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:54:42,night,27.0,-6.0,192.0,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:54:48,night,27.0,-6.0,183.0,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:54:53,night,27.0,7.0,196.0,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:54:58,night,27.0,7.0,196.0,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:55:03,night,27.0,-6.8,191.2,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:55:08,night,26.0,1.1,190.1,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:55:13,night,26.0,0.3,189.3,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:55:19,night,26.0,0.3,188.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:55:24,night,26.0,4.3,192.3,0,200,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:55:29,night,26.0,-4.2,193.8,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:55:34,night,26.0,1.0,190.0,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:55:39,night,26.0,1.0,199.0,0,200,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:55:45,night,26.0,-6.8,191.2,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:55:50,night,26.0,5.1,194.1,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:55:55,night,26.0,-3.8,194.2,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:56:00,night,26.0,-3.8,185.2,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:56:05,night,26.0,2.2,191.2,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:56:11,night,26.0,16.4,205.4,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:56:16,night,26.0,-8.0,190.0,0,200,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:56:21,night,26.0,-8.0,191.0,0,190,199.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:56:26,night,26.0,13.6,202.6,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:56:32,night,26.0,-4.8,193.2,0,200,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:56:37,night,26.0,-4.8,194.2,0,190,199.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:56:42,night,26.0,-4.8,184.2,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:56:47,night,26.0,1.7,189.7,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:56:52,night,26.0,1.7,189.7,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:56:57,night,26.0,1.7,190.7,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:57:02,night,26.0,1.9,190.8,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:57:08,night,26.0,-9.4,188.6,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:57:13,night,26.0,0.9,189.9,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:57:18,night,26.0,1.3,190.3,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:57:23,night,26.0,1.3,190.3,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:57:28,night,26.0,11.5,200.5,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:57:33,night,26.0,-6.5,191.5,0,200,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:57:38,night,26.0,-6.5,192.5,0,190,199.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:57:43,night,26.0,1.5,190.5,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:57:49,night,26.0,0.4,189.4,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:57:54,night,26.0,0.4,189.4,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:57:59,night,26.0,0.4,189.4,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:58:04,night,26.0,4.2,193.2,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:58:09,night,26.0,-7.4,190.6,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:58:14,night,26.0,4.8,193.8,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:58:19,night,26.0,4.8,193.8,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:58:24,night,26.0,-8.0,190.0,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
