entity_id,state,last_changed
sensor.netzleistung_durchschnitt,-2.0,2026-06-05T06:26:34.334Z
sensor.netzleistung_durchschnitt,0.7,2026-06-05T06:26:40.302Z
sensor.netzleistung_durchschnitt,1.5,2026-06-05T06:26:40.304Z
sensor.netzleistung_durchschnitt,3.1,2026-06-05T06:26:46.298Z
sensor.netzleistung_durchschnitt,4.8,2026-06-05T06:26:46.301Z
sensor.netzleistung_durchschnitt,0.9,2026-06-05T06:26:51.296Z
sensor.netzleistung_durchschnitt,-0.7,2026-06-05T06:26:51.298Z
sensor.netzleistung_durchschnitt,4.8,2026-06-05T06:27:07.285Z
sensor.netzleistung_durchschnitt,7.5,2026-06-05T06:27:07.287Z
sensor.netzleistung_durchschnitt,3.9,2026-06-05T06:27:14.283Z
sensor.netzleistung_durchschnitt,3.3,2026-06-05T06:27:14.285Z
sensor.netzleistung_durchschnitt,3.8,2026-06-05T06:27:28.281Z
sensor.netzleistung_durchschnitt,0.7,2026-06-05T06:27:35.272Z
sensor.netzleistung_durchschnitt,-1.4,2026-06-05T06:27:35.275Z
sensor.netzleistung_durchschnitt,2.5,2026-06-05T06:27:41.270Z
sensor.netzleistung_durchschnitt,3.7,2026-06-05T06:27:41.272Z
sensor.netzleistung_durchschnitt,10.9,2026-06-05T06:27:47.269Z
sensor.netzleistung_durchschnitt,16.8,2026-06-05T06:27:47.272Z
sensor.netzleistung_durchschnitt,2.9,2026-06-05T06:27:52.268Z
sensor.netzleistung_durchschnitt,-2.7,2026-06-05T06:27:52.270Z
sensor.netzleistung_durchschnitt,0.4,2026-06-05T06:27:58.262Z
sensor.netzleistung_durchschnitt,-1.4,2026-06-05T06:27:58.264Z
sensor.netzleistung_durchschnitt,2.1,2026-06-05T06:28:08.255Z
sensor.netzleistung_durchschnitt,3.3,2026-06-05T06:28:08.257Z
sensor.netzleistung_durchschnitt,0.5,2026-06-05T06:28:14.250Z
sensor.netzleistung_durchschnitt,-0.7,2026-06-05T06:28:14.252Z
sensor.netzleistung_durchschnitt,-1.6,2026-06-05T06:28:20.249Z
sensor.netzleistung_durchschnitt,1.8,2026-06-05T06:28:26.245Z
sensor.netzleistung_durchschnitt,3.5,2026-06-05T06:28:26.248Z
sensor.netzleistung_durchschnitt,0.9,2026-06-05T06:28:34.250Z
sensor.netzleistung_durchschnitt,0.2,2026-06-05T06:28:34.252Z
sensor.netzleistung_durchschnitt,-0.1,2026-06-05T06:28:41.243Z
sensor.netzleistung_durchschnitt,-0.8,2026-06-05T06:28:41.245Z
sensor.netzleistung_durchschnitt,1.5,2026-06-05T06:28:46.251Z
sensor.netzleistung_durchschnitt,2.6,2026-06-05T06:28:46.255Z
sensor.netzleistung_durchschnitt,3.2,2026-06-05T06:28:52.263Z
sensor.netzleistung_durchschnitt,4.4,2026-06-05T06:28:52.265Z
sensor.netzleistung_durchschnitt,1.7,2026-06-05T06:28:57.251Z
sensor.netzleistung_durchschnitt,0.7,2026-06-05T06:28:57.253Z
sensor.netzleistung_durchschnitt,3.8,2026-06-05T06:29:02.362Z
sensor.netzleistung_durchschnitt,5.3,2026-06-05T06:29:02.365Z
sensor.netzleistung_durchschnitt,5.5,2026-06-05T06:29:08.234Z
sensor.netzleistung_durchschnitt,6.7,2026-06-05T06:29:08.236Z
sensor.netzleistung_durchschnitt,0.9,2026-06-05T06:29:14.231Z
sensor.netzleistung_durchschnitt,-2.3,2026-06-05T06:29:14.233Z
sensor.netzleistung_durchschnitt,2.4,2026-06-05T06:29:19.235Z
sensor.netzleistung_durchschnitt,3.4,2026-06-05T06:29:19.237Z
sensor.netzleistung_durchschnitt,0.1,2026-06-05T06:29:24.248Z
sensor.netzleistung_durchschnitt,-1.5,2026-06-05T06:29:24.251Z
sensor.netzleistung_durchschnitt,2.3,2026-06-05T06:29:31.241Z
sensor.netzleistung_durchschnitt,3.8,2026-06-05T06:29:31.243Z
sensor.netzleistung_durchschnitt,-1.4,2026-06-05T06:29:44.231Z
sensor.netzleistung_durchschnitt,-4.0,2026-06-05T06:29:44.235Z
sensor.netzleistung_durchschnitt,5.4,2026-06-05T06:29:51.230Z
sensor.netzleistung_durchschnitt,10.2,2026-06-05T06:29:51.232Z
sensor.netzleistung_durchschnitt,4.8,2026-06-05T06:29:56.228Z
sensor.netzleistung_durchschnitt,4.3,2026-06-05T06:29:56.231Z
sensor.netzleistung_durchschnitt,0.1,2026-06-05T06:30:02.239Z
sensor.netzleistung_durchschnitt,-3.2,2026-06-05T06:30:02.241Z
sensor.netzleistung_durchschnitt,2.2,2026-06-05T06:30:09.236Z
sensor.netzleistung_durchschnitt,3.7,2026-06-05T06:30:09.238Z
sensor.netzleistung_durchschnitt,-0.5,2026-06-05T06:30:14.245Z
sensor.netzleistung_durchschnitt,-2.4,2026-06-05T06:30:14.247Z
sensor.netzleistung_durchschnitt,0.3,2026-06-05T06:30:20.265Z
sensor.netzleistung_durchschnitt,0.8,2026-06-05T06:30:20.268Z
sensor.netzleistung_durchschnitt,-2.6,2026-06-05T06:30:26.253Z
sensor.netzleistung_durchschnitt,-4.7,2026-06-05T06:30:26.255Z
sensor.netzleistung_durchschnitt,-1.7,2026-06-05T06:30:34.267Z
sensor.netzleistung_durchschnitt,-1.1,2026-06-05T06:30:34.269Z
sensor.netzleistung_durchschnitt,36.3,2026-06-05T06:30:40.274Z
sensor.netzleistung_durchschnitt,62.9,2026-06-05T06:30:40.277Z
sensor.netzleistung_durchschnitt,47.3,2026-06-05T06:30:45.299Z
sensor.netzleistung_durchschnitt,55.0,2026-06-05T06:30:45.301Z
sensor.netzleistung_durchschnitt,45.8,2026-06-05T06:30:50.290Z
sensor.netzleistung_durchschnitt,44.7,2026-06-05T06:30:50.293Z
sensor.netzleistung_durchschnitt,32.4,2026-06-05T06:30:56.287Z
sensor.netzleistung_durchschnitt,23.1,2026-06-05T06:30:56.289Z
sensor.netzleistung_durchschnitt,85.3,2026-06-05T06:31:01.292Z
sensor.netzleistung_durchschnitt,122.4,2026-06-05T06:31:01.294Z
sensor.netzleistung_durchschnitt,102.1,2026-06-05T06:31:05.358Z
sensor.netzleistung_durchschnitt,113.9,2026-06-05T06:31:05.360Z
sensor.netzleistung_durchschnitt,117.9,2026-06-05T06:31:10.301Z
sensor.netzleistung_durchschnitt,128.9,2026-06-05T06:31:10.303Z
sensor.netzleistung_durchschnitt,125.4,2026-06-05T06:31:14.366Z
sensor.netzleistung_durchschnitt,130.6,2026-06-05T06:31:14.369Z
sensor.netzleistung_durchschnitt,125.0,2026-06-05T06:31:21.314Z
sensor.netzleistung_durchschnitt,124.8,2026-06-05T06:31:21.316Z
sensor.netzleistung_durchschnitt,125.9,2026-06-05T06:31:26.318Z
sensor.netzleistung_durchschnitt,126.5,2026-06-05T06:31:26.320Z
sensor.netzleistung_durchschnitt,127.5,2026-06-05T06:31:31.329Z
sensor.netzleistung_durchschnitt,128.6,2026-06-05T06:31:31.331Z
sensor.netzleistung_durchschnitt,124.1,2026-06-05T06:31:37.346Z
sensor.netzleistung_durchschnitt,121.8,2026-06-05T06:31:37.352Z
sensor.netzleistung_durchschnitt,133.2,2026-06-05T06:31:44.331Z
sensor.netzleistung_durchschnitt,139.5,2026-06-05T06:31:44.333Z
sensor.netzleistung_durchschnitt,133.5,2026-06-05T06:31:48.331Z
sensor.netzleistung_durchschnitt,133.7,2026-06-05T06:31:48.333Z
sensor.netzleistung_durchschnitt,130.0,2026-06-05T06:31:54.335Z
sensor.netzleistung_durchschnitt,127.6,2026-06-05T06:31:54.337Z
sensor.netzleistung_durchschnitt,133.6,2026-06-05T06:31:59.340Z
sensor.netzleistung_durchschnitt,136.1,2026-06-05T06:31:59.342Z
sensor.netzleistung_durchschnitt,130.0,2026-06-05T06:32:05.342Z
sensor.netzleistung_durchschnitt,127.4,2026-06-05T06:32:05.345Z
sensor.netzleistung_durchschnitt,122.0,2026-06-05T06:32:09.408Z
sensor.netzleistung_durchschnitt,116.4,2026-06-05T06:32:09.410Z
sensor.netzleistung_durchschnitt,126.1,2026-06-05T06:32:16.376Z
sensor.netzleistung_durchschnitt,128.9,2026-06-05T06:32:16.378Z
sensor.netzleistung_durchschnitt,126.1,2026-06-05T06:32:24.348Z
sensor.netzleistung_durchschnitt,118.7,2026-06-05T06:32:28.347Z
sensor.netzleistung_durchschnitt,113.6,2026-06-05T06:32:28.350Z
sensor.netzleistung_durchschnitt,117.8,2026-06-05T06:32:34.349Z
sensor.netzleistung_durchschnitt,117.2,2026-06-05T06:32:34.351Z
sensor.netzleistung_durchschnitt,113.8,2026-06-05T06:32:43.353Z
sensor.netzleistung_durchschnitt,111.0,2026-06-05T06:32:43.355Z
sensor.netzleistung_durchschnitt,105.9,2026-06-05T06:32:49.354Z
sensor.netzleistung_durchschnitt,100.4,2026-06-05T06:32:49.356Z
sensor.netzleistung_durchschnitt,108.9,2026-06-05T06:32:58.758Z
sensor.netzleistung_durchschnitt,111.0,2026-06-05T06:32:58.760Z
sensor.netzleistung_durchschnitt,100.0,2026-06-05T06:33:05.364Z
sensor.netzleistung_durchschnitt,93.7,2026-06-05T06:33:05.366Z
sensor.netzleistung_durchschnitt,97.2,2026-06-05T06:33:09.429Z
sensor.netzleistung_durchschnitt,95.2,2026-06-05T06:33:09.431Z
sensor.netzleistung_durchschnitt,95.5,2026-06-05T06:33:15.370Z
sensor.netzleistung_durchschnitt,94.3,2026-06-05T06:33:15.372Z
sensor.netzleistung_durchschnitt,89.6,2026-06-05T06:33:21.370Z
sensor.netzleistung_durchschnitt,85.5,2026-06-05T06:33:21.373Z
sensor.netzleistung_durchschnitt,89.2,2026-06-05T06:33:26.374Z
sensor.netzleistung_durchschnitt,88.9,2026-06-05T06:33:26.376Z
sensor.netzleistung_durchschnitt,94.6,2026-06-05T06:33:31.382Z
sensor.netzleistung_durchschnitt,98.4,2026-06-05T06:33:31.384Z
sensor.netzleistung_durchschnitt,105.8,2026-06-05T06:33:37.384Z
sensor.netzleistung_durchschnitt,113.6,2026-06-05T06:33:37.386Z
sensor.netzleistung_durchschnitt,103.9,2026-06-05T06:33:42.371Z
sensor.netzleistung_durchschnitt,102.6,2026-06-05T06:33:42.374Z
sensor.netzleistung_durchschnitt,110.6,2026-06-05T06:33:47.380Z
sensor.netzleistung_durchschnitt,115.3,2026-06-05T06:33:47.384Z
sensor.netzleistung_durchschnitt,109.1,2026-06-05T06:33:52.386Z
sensor.netzleistung_durchschnitt,108.0,2026-06-05T06:33:52.388Z
sensor.netzleistung_durchschnitt,107.8,2026-06-05T06:33:58.367Z
sensor.netzleistung_durchschnitt,106.9,2026-06-05T06:33:58.369Z
sensor.netzleistung_durchschnitt,106.4,2026-06-05T06:34:04.485Z
sensor.netzleistung_durchschnitt,105.4,2026-06-05T06:34:04.487Z
sensor.netzleistung_durchschnitt,99.2,2026-06-05T06:34:10.368Z
sensor.netzleistung_durchschnitt,94.1,2026-06-05T06:34:10.370Z
sensor.netzleistung_durchschnitt,103.6,2026-06-05T06:34:19.358Z
sensor.netzleistung_durchschnitt,106.6,2026-06-05T06:34:19.360Z
sensor.netzleistung_durchschnitt,100.1,2026-06-05T06:34:25.357Z
sensor.netzleistung_durchschnitt,97.7,2026-06-05T06:34:25.359Z
sensor.netzleistung_durchschnitt,99.4,2026-06-05T06:34:31.365Z
sensor.netzleistung_durchschnitt,98.9,2026-06-05T06:34:31.368Z
sensor.netzleistung_durchschnitt,99.8,2026-06-05T06:34:38.355Z
sensor.netzleistung_durchschnitt,100.1,2026-06-05T06:34:38.357Z
sensor.netzleistung_durchschnitt,95.4,2026-06-05T06:34:44.354Z
sensor.netzleistung_durchschnitt,92.4,2026-06-05T06:34:44.356Z
sensor.netzleistung_durchschnitt,96.3,2026-06-05T06:34:50.358Z
sensor.netzleistung_durchschnitt,96.9,2026-06-05T06:34:50.361Z
sensor.netzleistung_durchschnitt,92.6,2026-06-05T06:35:04.352Z
sensor.netzleistung_durchschnitt,90.0,2026-06-05T06:35:04.354Z
sensor.netzleistung_durchschnitt,96.4,2026-06-05T06:35:11.349Z
sensor.netzleistung_durchschnitt,99.1,2026-06-05T06:35:11.351Z
sensor.netzleistung_durchschnitt,89.3,2026-06-05T06:35:17.349Z
sensor.netzleistung_durchschnitt,84.3,2026-06-05T06:35:17.351Z
sensor.netzleistung_durchschnitt,92.3,2026-06-05T06:35:25.345Z
sensor.netzleistung_durchschnitt,94.4,2026-06-05T06:35:25.347Z
sensor.netzleistung_durchschnitt,94.1,2026-06-05T06:35:31.351Z
sensor.netzleistung_durchschnitt,95.4,2026-06-05T06:35:31.354Z
sensor.netzleistung_durchschnitt,91.4,2026-06-05T06:35:36.343Z
sensor.netzleistung_durchschnitt,89.5,2026-06-05T06:35:36.346Z
sensor.netzleistung_durchschnitt,94.3,2026-06-05T06:35:40.415Z
sensor.netzleistung_durchschnitt,96.3,2026-06-05T06:35:40.417Z
sensor.netzleistung_durchschnitt,98.2,2026-06-05T06:35:47.339Z
sensor.netzleistung_durchschnitt,100.9,2026-06-05T06:35:47.341Z
sensor.netzleistung_durchschnitt,96.6,2026-06-05T06:35:54.337Z
sensor.netzleistung_durchschnitt,95.5,2026-06-05T06:35:54.339Z
sensor.netzleistung_durchschnitt,97.4,2026-06-05T06:36:00.463Z
sensor.netzleistung_durchschnitt,98.0,2026-06-05T06:36:00.465Z
sensor.netzleistung_durchschnitt,95.0,2026-06-05T06:36:05.331Z
sensor.netzleistung_durchschnitt,93.4,2026-06-05T06:36:05.333Z
sensor.netzleistung_durchschnitt,99.5,2026-06-05T06:36:10.326Z
sensor.netzleistung_durchschnitt,102.7,2026-06-05T06:36:10.329Z
sensor.netzleistung_durchschnitt,95.8,2026-06-05T06:36:15.332Z
sensor.netzleistung_durchschnitt,93.2,2026-06-05T06:36:15.334Z
sensor.netzleistung_durchschnitt,90.1,2026-06-05T06:36:22.325Z
sensor.netzleistung_durchschnitt,86.1,2026-06-05T06:36:22.327Z
sensor.netzleistung_durchschnitt,90.1,2026-06-05T06:36:29.323Z
sensor.netzleistung_durchschnitt,86.8,2026-06-05T06:36:35.322Z
sensor.netzleistung_durchschnitt,84.4,2026-06-05T06:36:35.325Z
sensor.netzleistung_durchschnitt,89.5,2026-06-05T06:36:46.314Z
sensor.netzleistung_durchschnitt,91.4,2026-06-05T06:36:46.316Z
sensor.netzleistung_durchschnitt,90.3,2026-06-05T06:36:53.329Z
sensor.netzleistung_durchschnitt,90.8,2026-06-05T06:36:53.331Z
sensor.netzleistung_durchschnitt,104.3,2026-06-05T06:37:03.304Z
sensor.netzleistung_durchschnitt,114.1,2026-06-05T06:37:03.306Z
sensor.netzleistung_durchschnitt,100.7,2026-06-05T06:37:10.302Z
sensor.netzleistung_durchschnitt,98.1,2026-06-05T06:37:10.304Z
sensor.netzleistung_durchschnitt,95.1,2026-06-05T06:37:15.311Z
sensor.netzleistung_durchschnitt,91.2,2026-06-05T06:37:15.313Z
sensor.netzleistung_durchschnitt,94.8,2026-06-05T06:37:20.300Z
sensor.netzleistung_durchschnitt,94.5,2026-06-05T06:37:20.302Z
sensor.netzleistung_durchschnitt,93.0,2026-06-05T06:37:25.304Z
sensor.netzleistung_durchschnitt,91.8,2026-06-05T06:37:25.307Z
sensor.netzleistung_durchschnitt,94.9,2026-06-05T06:37:35.299Z
sensor.netzleistung_durchschnitt,96.2,2026-06-05T06:37:35.301Z
sensor.netzleistung_durchschnitt,97.8,2026-06-05T06:37:40.298Z
sensor.netzleistung_durchschnitt,99.9,2026-06-05T06:37:40.301Z
sensor.netzleistung_durchschnitt,98.7,2026-06-05T06:37:52.304Z
sensor.netzleistung_durchschnitt,99.3,2026-06-05T06:37:52.307Z
sensor.netzleistung_durchschnitt,98.1,2026-06-05T06:37:59.290Z
sensor.netzleistung_durchschnitt,97.7,2026-06-05T06:37:59.292Z
sensor.netzleistung_durchschnitt,101.5,2026-06-05T06:38:05.285Z
sensor.netzleistung_durchschnitt,103.9,2026-06-05T06:38:05.287Z
sensor.netzleistung_durchschnitt,100.5,2026-06-05T06:38:10.284Z
sensor.netzleistung_durchschnitt,99.8,2026-06-05T06:38:10.286Z
sensor.netzleistung_durchschnitt,97.8,2026-06-05T06:38:16.287Z
sensor.netzleistung_durchschnitt,95.9,2026-06-05T06:38:16.289Z
sensor.netzleistung_durchschnitt,100.2,2026-06-05T06:38:24.286Z
sensor.netzleistung_durchschnitt,101.9,2026-06-05T06:38:24.288Z
sensor.netzleistung_durchschnitt,102.9,2026-06-05T06:38:30.270Z
sensor.netzleistung_durchschnitt,104.8,2026-06-05T06:38:30.272Z
sensor.netzleistung_durchschnitt,98.6,2026-06-05T06:38:35.265Z
sensor.netzleistung_durchschnitt,95.6,2026-06-05T06:38:35.268Z
sensor.netzleistung_durchschnitt,105.7,2026-06-05T06:38:41.263Z
sensor.netzleistung_durchschnitt,110.7,2026-06-05T06:38:41.265Z
sensor.netzleistung_durchschnitt,98.5,2026-06-05T06:38:47.263Z
sensor.netzleistung_durchschnitt,93.5,2026-06-05T06:38:47.265Z
sensor.netzleistung_durchschnitt,102.8,2026-06-05T06:38:56.258Z
sensor.netzleistung_durchschnitt,105.8,2026-06-05T06:38:56.260Z
sensor.netzleistung_durchschnitt,96.1,2026-06-05T06:39:03.244Z
sensor.netzleistung_durchschnitt,91.4,2026-06-05T06:39:03.246Z
sensor.netzleistung_durchschnitt,96.5,2026-06-05T06:39:13.261Z
sensor.netzleistung_durchschnitt,96.7,2026-06-05T06:39:13.263Z
sensor.netzleistung_durchschnitt,96.9,2026-06-05T06:39:19.232Z
sensor.netzleistung_durchschnitt,88.5,2026-06-05T06:39:35.223Z
sensor.netzleistung_durchschnitt,82.7,2026-06-05T06:39:35.225Z
sensor.netzleistung_durchschnitt,82.4,2026-06-05T06:39:40.229Z
sensor.netzleistung_durchschnitt,78.1,2026-06-05T06:39:40.231Z
sensor.netzleistung_durchschnitt,78.4,2026-06-05T06:39:54.204Z
sensor.netzleistung_durchschnitt,75.6,2026-06-05T06:39:54.207Z
sensor.netzleistung_durchschnitt,85.5,2026-06-05T06:40:02.302Z
sensor.netzleistung_durchschnitt,90.4,2026-06-05T06:40:02.304Z
sensor.netzleistung_durchschnitt,77.2,2026-06-05T06:40:07.193Z
sensor.netzleistung_durchschnitt,71.3,2026-06-05T06:40:07.195Z
sensor.netzleistung_durchschnitt,78.2,2026-06-05T06:40:19.182Z
sensor.netzleistung_durchschnitt,78.9,2026-06-05T06:40:19.184Z
sensor.netzleistung_durchschnitt,70.9,2026-06-05T06:40:25.183Z
sensor.netzleistung_durchschnitt,65.8,2026-06-05T06:40:25.185Z
sensor.netzleistung_durchschnitt,65.7,2026-06-05T06:40:30.176Z
sensor.netzleistung_durchschnitt,62.0,2026-06-05T06:40:30.178Z
sensor.netzleistung_durchschnitt,68.2,2026-06-05T06:40:37.168Z
sensor.netzleistung_durchschnitt,69.9,2026-06-05T06:40:37.170Z
sensor.netzleistung_durchschnitt,524.4,2026-06-05T06:40:42.165Z
sensor.netzleistung_durchschnitt,843.8,2026-06-05T06:40:42.167Z
sensor.netzleistung_durchschnitt,382.3,2026-06-05T06:40:47.178Z
sensor.netzleistung_durchschnitt,282.8,2026-06-05T06:40:47.180Z
sensor.netzleistung_durchschnitt,301.4,2026-06-05T06:40:52.188Z
sensor.netzleistung_durchschnitt,244.8,2026-06-05T06:40:52.190Z
sensor.netzleistung_durchschnitt,680.6,2026-06-05T06:40:58.177Z
sensor.netzleistung_durchschnitt,946.0,2026-06-05T06:40:58.179Z
sensor.netzleistung_durchschnitt,972.5,2026-06-05T06:41:08.161Z
sensor.netzleistung_durchschnitt,1176.9,2026-06-05T06:41:08.163Z
sensor.netzleistung_durchschnitt,1166.8,2026-06-05T06:41:13.146Z
sensor.netzleistung_durchschnitt,1302.8,2026-06-05T06:41:13.148Z
sensor.netzleistung_durchschnitt,837.3,2026-06-05T06:41:24.137Z
sensor.netzleistung_durchschnitt,606.7,2026-06-05T06:41:24.139Z
sensor.netzleistung_durchschnitt,604.4,2026-06-05T06:41:30.132Z
sensor.netzleistung_durchschnitt,441.3,2026-06-05T06:41:30.134Z
sensor.netzleistung_durchschnitt,911.6,2026-06-05T06:41:34.206Z
sensor.netzleistung_durchschnitt,1126.6,2026-06-05T06:41:34.209Z
sensor.netzleistung_durchschnitt,652.6,2026-06-05T06:41:40.132Z
sensor.netzleistung_durchschnitt,471.3,2026-06-05T06:41:40.134Z
sensor.netzleistung_durchschnitt,467.3,2026-06-05T06:41:47.157Z
sensor.netzleistung_durchschnitt,337.6,2026-06-05T06:41:47.159Z
sensor.netzleistung_durchschnitt,336.5,2026-06-05T06:42:02.228Z
sensor.netzleistung_durchschnitt,244.9,2026-06-05T06:42:02.230Z
sensor.netzleistung_durchschnitt,473.6,2026-06-05T06:42:07.117Z
sensor.netzleistung_durchschnitt,569.6,2026-06-05T06:42:07.119Z
sensor.netzleistung_durchschnitt,570.4,2026-06-05T06:42:13.135Z
sensor.netzleistung_durchschnitt,638.2,2026-06-05T06:42:13.137Z
sensor.netzleistung_durchschnitt,677.0,2026-06-05T06:42:24.128Z
sensor.netzleistung_durchschnitt,751.6,2026-06-05T06:42:24.130Z
sensor.netzleistung_durchschnitt,706.8,2026-06-05T06:42:29.120Z
sensor.netzleistung_durchschnitt,727.7,2026-06-05T06:42:29.122Z
sensor.netzleistung_durchschnitt,728.6,2026-06-05T06:42:45.118Z
sensor.netzleistung_durchschnitt,743.9,2026-06-05T06:42:45.121Z
sensor.netzleistung_durchschnitt,739.3,2026-06-05T06:42:50.104Z
sensor.netzleistung_durchschnitt,746.8,2026-06-05T06:42:50.106Z
sensor.netzleistung_durchschnitt,745.1,2026-06-05T06:43:00.093Z
sensor.netzleistung_durchschnitt,749.2,2026-06-05T06:43:00.095Z
sensor.netzleistung_durchschnitt,521.8,2026-06-05T06:43:05.200Z
sensor.netzleistung_durchschnitt,365.5,2026-06-05T06:43:05.202Z
sensor.netzleistung_durchschnitt,370.6,2026-06-05T06:43:11.086Z
sensor.netzleistung_durchschnitt,264.8,2026-06-05T06:43:11.088Z
sensor.netzleistung_durchschnitt,267.8,2026-06-05T06:43:17.081Z
sensor.netzleistung_durchschnitt,195.9,2026-06-05T06:43:17.083Z
sensor.netzleistung_durchschnitt,191.3,2026-06-05T06:43:31.083Z
sensor.netzleistung_durchschnitt,137.7,2026-06-05T06:43:31.086Z
sensor.netzleistung_durchschnitt,133.8,2026-06-05T06:43:39.072Z
sensor.netzleistung_durchschnitt,93.6,2026-06-05T06:43:39.074Z
sensor.netzleistung_durchschnitt,94.6,2026-06-05T06:43:50.419Z
sensor.netzleistung_durchschnitt,67.1,2026-06-05T06:43:50.421Z
sensor.netzleistung_durchschnitt,68.8,2026-06-05T06:43:54.064Z
sensor.netzleistung_durchschnitt,50.7,2026-06-05T06:43:54.066Z
sensor.netzleistung_durchschnitt,49.2,2026-06-05T06:44:00.061Z
sensor.netzleistung_durchschnitt,35.5,2026-06-05T06:44:00.063Z
sensor.netzleistung_durchschnitt,41.5,2026-06-05T06:44:05.177Z
sensor.netzleistung_durchschnitt,36.1,2026-06-05T06:44:05.179Z
sensor.netzleistung_durchschnitt,22.4,2026-06-05T06:44:10.058Z
sensor.netzleistung_durchschnitt,9.0,2026-06-05T06:44:10.060Z
sensor.netzleistung_durchschnitt,15.4,2026-06-05T06:44:18.050Z
sensor.netzleistung_durchschnitt,10.5,2026-06-05T06:44:18.052Z
sensor.netzleistung_durchschnitt,7.4,2026-06-05T06:44:24.052Z
sensor.netzleistung_durchschnitt,1.8,2026-06-05T06:44:24.054Z
sensor.netzleistung_durchschnitt,-3.6,2026-06-05T06:44:29.051Z
sensor.netzleistung_durchschnitt,-11.3,2026-06-05T06:44:29.053Z
sensor.netzleistung_durchschnitt,-8.8,2026-06-05T06:44:35.055Z
sensor.netzleistung_durchschnitt,-12.4,2026-06-05T06:44:35.057Z
sensor.netzleistung_durchschnitt,-9.6,2026-06-05T06:44:51.036Z
sensor.netzleistung_durchschnitt,-10.2,2026-06-05T06:44:51.038Z
sensor.netzleistung_durchschnitt,-13.0,2026-06-05T06:44:59.030Z
sensor.netzleistung_durchschnitt,-15.3,2026-06-05T06:44:59.034Z
sensor.netzleistung_durchschnitt,-20.5,2026-06-05T06:45:07.022Z
sensor.netzleistung_durchschnitt,-25.8,2026-06-05T06:45:07.024Z
sensor.netzleistung_durchschnitt,-21.2,2026-06-05T06:45:17.024Z
sensor.netzleistung_durchschnitt,-21.7,2026-06-05T06:45:17.026Z
sensor.netzleistung_durchschnitt,-27.8,2026-06-05T06:45:23.024Z
sensor.netzleistung_durchschnitt,-32.4,2026-06-05T06:45:23.027Z
sensor.netzleistung_durchschnitt,-30.4,2026-06-05T06:45:27.092Z
sensor.netzleistung_durchschnitt,-32.2,2026-06-05T06:45:27.095Z
sensor.netzleistung_durchschnitt,-35.3,2026-06-05T06:45:34.033Z
sensor.netzleistung_durchschnitt,-38.7,2026-06-05T06:45:34.035Z
sensor.netzleistung_durchschnitt,-33.0,2026-06-05T06:45:40.036Z
sensor.netzleistung_durchschnitt,-31.4,2026-06-05T06:45:40.038Z
sensor.netzleistung_durchschnitt,-34.6,2026-06-05T06:45:55.053Z
sensor.netzleistung_durchschnitt,-35.7,2026-06-05T06:45:55.057Z
sensor.netzleistung_durchschnitt,-31.6,2026-06-05T06:46:01.151Z
sensor.netzleistung_durchschnitt,-29.5,2026-06-05T06:46:01.155Z
sensor.netzleistung_durchschnitt,-31.6,2026-06-05T06:46:16.060Z
sensor.netzleistung_durchschnitt,-33.8,2026-06-05T06:46:23.056Z
sensor.netzleistung_durchschnitt,-35.4,2026-06-05T06:46:23.060Z
sensor.netzleistung_durchschnitt,-37.4,2026-06-05T06:46:34.069Z
sensor.netzleistung_durchschnitt,-39.9,2026-06-05T06:46:34.074Z
sensor.netzleistung_durchschnitt,-48.0,2026-06-05T06:46:47.069Z
sensor.netzleistung_durchschnitt,-55.4,2026-06-05T06:46:47.074Z
sensor.netzleistung_durchschnitt,-54.2,2026-06-05T06:47:02.076Z
