ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-01 18:00:40,active,93.0,8.0,282.8,214.7,2400,53.0,79.0,70,320,152.1,62.6,227,93
2026-06-01 18:00:45,active,93.0,8.9,294.1,220.6,2400,63.0,70.0,70,319,152.1,68.5,220,99
2026-06-01 18:00:50,active,93.0,-10.0,275.2,217.5,2390,64.0,76.0,60,319,149.0,68.5,219,100
2026-06-01 18:00:55,active,93.0,7.4,282.1,217.5,2400,54.0,85.0,60,319,149.0,68.5,219,100
2026-06-01 18:01:00,active,93.0,-1.1,272.7,217.3,2400,53.0,80.0,60,320,148.8,68.5,219,101
2026-06-01 18:01:05,active,93.0,0.8,274.6,217.3,2400,54.0,72.0,60,320,148.8,68.5,219,101
2026-06-01 18:01:10,active,93.0,13.7,277.4,219.0,2400,54.0,77.0,60,320,150.5,68.5,220,100
2026-06-01 18:01:15,active,93.0,1.1,264.8,213.1,2400,54.0,72.0,50,320,150.5,62.6,226,94
2026-06-01 18:01:20,active,93.0,11.5,265.1,210.1,2400,44.0,74.0,50,319,147.5,62.6,224,95
2026-06-01 18:01:25,active,93.0,20.6,274.2,215.5,2400,44.0,63.0,60,320,147.5,68.0,219,101
2026-06-01 18:01:30,active,93.0,6.4,279.9,216.4,2400,53.0,66.0,60,319,148.4,68.0,219,100
2026-06-01 18:01:35,active,93.0,-0.5,273.0,216.9,2400,54.0,97.0,60,320,148.4,68.5,219,101
2026-06-01 18:01:40,active,93.0,12.6,299.4,220.3,2400,53.0,74.0,70,319,151.8,68.5,220,99
2026-06-01 18:01:45,active,93.0,-15.7,281.9,220.6,2390,63.0,77.0,60,319,151.8,68.8,220,99
2026-06-01 18:01:50,active,93.0,-33.8,270.6,244.6,2380,54.0,77.0,30,320,175.8,68.8,230,90
2026-06-01 18:01:55,active,93.0,4.0,277.4,241.5,2380,24.0,63.0,40,320,175.8,65.7,233,87
2026-06-01 18:02:00,active,93.0,-18.1,276.7,248.4,2370,33.0,69.0,30,319,182.7,65.7,235,84
2026-06-01 18:02:05,active,93.0,3.6,287.9,251.8,2370,24.0,59.0,40,319,182.7,69.1,232,87
2026-06-01 18:02:10,active,93.0,-14.9,279.7,254.0,2360,33.0,56.0,20,320,184.9,69.1,233,87
2026-06-01 18:02:15,active,93.0,-3.1,273.1,249.6,2360,0.0,49.0,20,320,184.9,64.7,237,83
2026-06-01 18:02:20,active,93.0,7.8,270.4,256.2,2360,0.0,58.0,10,319,191.5,64.7,239,80
2026-06-01 18:02:25,active,93.0,16.5,282.9,254.8,2370,0.0,50.0,30,319,191.5,63.3,240,79
2026-06-01 18:02:30,active,93.0,-5.0,281.4,256.6,2370,23.0,64.0,20,320,193.3,63.3,241,79
2026-06-01 18:02:35,active,93.0,10.1,272.0,262.5,2380,0.0,52.0,10,319,193.3,69.2,235,84
2026-06-01 18:02:41,active,93.0,24.6,276.4,254.8,2390,0.0,48.0,20,320,185.6,69.2,233,87
2026-06-01 18:02:45,active,93.0,5.0,281.1,252.7,2390,0.0,46.0,30,320,185.6,67.1,235,85
2026-06-01 18:02:50,active,93.0,-1.0,271.4,256.6,2390,23.0,46.0,10,319,189.5,67.1,236,83
2026-06-01 18:02:55,active,93.0,6.2,272.5,252.8,2390,0.0,50.0,20,320,189.5,63.3,240,80
2026-06-01 18:03:00,active,93.0,3.9,272.5,257.6,2390,0.0,51.0,10,319,194.3,63.3,241,78
2026-06-01 18:03:05,active,93.0,13.4,266.3,259.7,2400,0.0,57.0,10,319,194.3,65.4,239,80
2026-06-01 18:03:10,active,93.0,15.9,283.3,260.0,2400,0.0,50.0,20,319,194.6,65.4,239,80
2026-06-01 18:03:15,active,93.0,9.0,272.7,263.8,2400,0.0,49.0,10,320,194.6,69.2,236,84
2026-06-01 18:03:20,active,93.0,8.4,275.6,259.1,2400,0.0,50.0,20,319,189.9,69.2,234,85
2026-06-01 18:03:25,active,93.0,15.7,278.8,259.1,2400,0.0,51.0,20,319,189.9,69.2,234,85
2026-06-01 18:03:30,active,93.0,-2.3,275.0,256.3,2400,0.0,45.0,20,319,187.1,69.2,233,86
2026-06-01 18:03:35,active,93.0,4.2,281.5,256.4,2400,0.0,44.0,20,319,187.1,69.3,233,86
2026-06-01 18:03:40,active,93.0,16.8,279.4,256.5,2400,0.0,52.0,20,319,187.2,69.3,233,86
2026-06-01 18:03:45,active,93.0,15.4,278.0,250.4,2400,0.0,54.0,30,319,187.2,63.2,239,80
2026-06-01 18:03:50,active,93.0,-17.7,269.3,258.2,2390,23.0,71.0,10,320,195.0,63.2,242,78
2026-06-01 18:03:55,active,93.0,17.3,270.3,264.0,2400,0.0,51.0,10,319,195.0,69.0,236,83
2026-06-01 18:04:00,active,93.0,9.0,270.5,256.2,2400,0.0,51.0,10,320,187.2,69.0,234,86
2026-06-01 18:04:05,active,93.0,12.1,280.0,254.5,2400,0.0,48.0,20,319,187.2,67.3,235,84
2026-06-01 18:04:10,active,93.0,8.9,272.4,255.8,2400,0.0,52.0,20,320,188.5,67.3,236,84
2026-06-01 18:04:15,active,93.0,1.4,264.8,251.7,2400,0.0,51.0,10,320,188.5,63.2,240,80
2026-06-01 18:04:20,active,93.0,7.9,274.9,258.2,2400,0.0,46.0,20,320,195.0,63.2,242,78
2026-06-01 18:04:25,active,93.0,2.8,279.9,263.9,2400,0.0,50.0,20,319,195.0,68.9,236,83
2026-06-01 18:04:30,active,93.0,12.9,276.0,255.9,2400,0.0,52.0,20,320,187.0,68.9,234,86
2026-06-01 18:04:35,active,93.0,5.1,268.2,250.1,2400,0.0,55.0,20,319,187.0,63.1,239,80
2026-06-01 18:04:41,active,93.0,-2.3,260.8,258.0,2400,0.0,56.0,0,320,194.9,63.1,242,78
2026-06-01 18:04:45,active,93.0,23.5,266.3,258.0,2400,0.0,39.0,10,320,194.9,63.1,242,78
2026-06-01 18:04:50,active,93.0,9.6,262.6,258.2,2400,0.0,48.0,0,320,195.1,63.1,242,78
2026-06-01 18:04:55,active,93.0,11.7,269.3,262.6,2400,0.0,44.0,10,320,195.1,67.5,238,82
2026-06-01 18:05:00,active,93.0,10.6,269.8,262.8,2400,0.0,50.0,10,320,195.3,67.5,238,82
2026-06-01 18:05:05,active,93.0,22.7,276.0,264.3,2400,0.0,43.0,10,319,195.3,69.0,236,83
2026-06-01 18:05:10,active,93.0,12.0,265.3,256.6,2400,0.0,53.0,10,320,187.6,69.0,234,86
2026-06-01 18:05:15,active,93.0,3.1,270.7,250.9,2400,0.0,50.0,20,319,187.6,63.3,239,80
2026-06-01 18:05:20,active,93.0,-0.9,277.3,254.2,2400,0.0,52.0,20,319,190.9,63.3,240,79
2026-06-01 18:05:25,active,93.0,-0.6,263.6,254.0,2400,0.0,55.0,10,319,190.9,63.1,240,79
2026-06-01 18:05:30,active,93.0,6.3,274.2,259.0,2400,0.0,49.0,20,320,195.9,63.1,242,78
2026-06-01 18:05:35,active,93.0,3.5,281.9,264.8,2400,0.0,53.0,20,320,195.9,68.9,237,83
2026-06-01 18:05:40,active,93.0,8.4,273.0,257.1,2400,0.0,52.0,20,319,188.2,68.9,234,85
2026-06-01 18:05:45,active,93.0,-2.8,261.8,251.3,2400,0.0,50.0,10,320,188.2,63.1,240,80
2026-06-01 18:05:50,active,93.0,5.0,273.9,259.4,2400,0.0,45.0,10,319,196.3,63.1,242,77
2026-06-01 18:05:55,active,93.0,13.6,282.5,265.2,2400,0.0,54.0,20,320,196.3,68.9,237,83
2026-06-01 18:06:00,active,93.0,0.7,271.9,257.5,2400,0.0,52.0,10,319,188.6,68.9,234,85
2026-06-01 18:06:05,active,93.0,17.3,272.4,257.5,2400,0.0,49.0,10,319,188.6,68.9,234,85
2026-06-01 18:06:10,active,93.0,14.3,269.4,257.7,2400,0.0,55.0,10,319,188.8,68.9,234,85
2026-06-01 18:06:15,active,93.0,8.8,263.9,251.8,2400,0.0,51.0,10,320,188.8,63.0,240,80
2026-06-01 18:06:20,active,93.0,5.5,260.6,259.9,2400,0.0,50.0,0,319,196.9,63.0,242,77
2026-06-01 18:06:25,active,93.0,22.7,282.2,265.8,2400,0.0,39.0,20,320,196.9,68.9,237,83
2026-06-01 18:06:30,active,93.0,15.9,295.4,258.1,2400,0.0,49.0,40,319,189.2,68.9,234,85
2026-06-01 18:06:35,active,93.0,-21.3,264.7,255.1,2390,33.0,68.0,10,319,189.2,65.9,237,82
2026-06-01 18:06:41,active,93.0,12.6,268.2,263.1,2400,0.0,50.0,0,320,197.2,65.9,240,80
2026-06-01 18:06:45,active,93.0,13.0,271.4,260.2,2400,0.0,39.0,10,319,197.2,63.0,242,77
2026-06-01 18:06:50,active,93.0,27.4,296.0,256.7,2400,0.0,50.0,40,319,193.7,63.0,241,78
2026-06-01 18:06:55,active,93.0,-21.6,276.8,262.6,2390,33.0,73.0,10,320,193.7,68.9,236,84
2026-06-01 18:07:00,active,93.0,20.0,276.2,258.6,2400,0.0,50.0,20,320,189.7,68.9,235,85
2026-06-01 18:07:05,active,93.0,7.1,273.4,252.8,2400,0.0,49.0,20,319,189.7,63.1,240,79
2026-06-01 18:07:10,active,93.0,5.6,271.9,253.0,2400,0.0,52.0,20,319,189.9,63.1,240,79
2026-06-01 18:07:15,active,93.0,2.0,268.3,253.0,2400,0.0,49.0,20,319,189.9,63.1,240,79
2026-06-01 18:07:20,active,93.0,-2.2,264.1,261.0,2400,0.0,45.0,0,319,197.9,63.1,242,77
2026-06-01 18:07:25,active,93.0,26.0,272.3,261.0,2400,0.0,43.0,10,319,197.9,63.1,242,77
2026-06-01 18:07:30,active,93.0,6.9,263.2,261.1,2400,0.0,51.0,0,320,198.0,63.1,243,77
2026-06-01 18:07:35,active,93.0,17.1,263.5,261.0,2400,0.0,40.0,0,320,198.0,63.0,243,77
2026-06-01 18:07:40,active,93.0,19.9,266.3,261.0,2400,0.0,42.0,0,320,198.0,63.0,243,77
2026-06-01 18:07:45,active,93.0,17.3,263.7,261.1,2400,0.0,44.0,0,320,198.0,63.1,243,77
2026-06-01 18:07:50,active,93.0,39.5,285.9,261.1,2400,0.0,46.0,20,320,198.0,63.1,243,77
2026-06-01 18:07:55,active,93.0,-1.2,265.1,261.0,2400,0.0,50.0,0,320,198.0,63.0,243,77
2026-06-01 18:08:00,active,93.0,19.9,273.2,253.3,2400,0.0,39.0,20,319,190.3,63.0,240,79
2026-06-01 18:08:05,active,93.0,-4.7,268.3,259.2,2400,0.0,45.0,10,320,190.3,68.9,235,85
2026-06-01 18:08:10,active,93.0,6.0,269.2,267.0,2400,0.0,55.0,0,319,198.1,68.9,237,82
2026-06-01 18:08:15,active,93.0,21.4,274.4,261.2,2400,0.0,40.0,10,320,198.1,63.1,243,77
2026-06-01 18:08:20,active,93.0,8.9,271.7,253.4,2400,0.0,49.0,20,319,190.3,63.1,240,79
2026-06-01 18:08:25,active,93.0,-6.9,266.6,259.3,2400,0.0,60.0,10,320,190.3,69.0,235,85
2026-06-01 18:08:30,active,93.0,14.5,277.4,267.2,2400,0.0,54.0,10,319,198.2,69.0,237,82
2026-06-01 18:08:35,active,93.0,10.0,272.9,261.2,2400,0.0,52.0,10,320,198.2,63.0,243,77
2026-06-01 18:08:41,active,93.0,12.6,275.5,253.3,2400,0.0,47.0,20,319,190.3,63.0,240,79
2026-06-01 18:08:45,active,93.0,-2.4,270.5,259.2,2400,0.0,51.0,10,320,190.3,68.9,235,85
2026-06-01 18:08:50,active,93.0,6.8,269.7,267.0,2400,0.0,47.0,0,319,198.1,68.9,237,82
2026-06-01 18:08:55,active,93.0,32.5,285.7,261.1,2400,0.0,41.0,20,320,198.1,63.0,243,77
2026-06-01 18:09:00,active,93.0,-1.0,271.4,257.6,2400,0.0,53.0,10,320,194.6,63.0,242,78
2026-06-01 18:09:05,active,93.0,9.5,271.8,263.5,2400,0.0,50.0,10,319,194.6,68.9,236,83
2026-06-01 18:09:10,active,93.0,-0.1,262.2,259.0,2400,0.0,47.0,0,320,190.1,68.9,235,85
2026-06-01 18:09:15,active,93.0,17.0,269.3,257.6,2400,0.0,44.0,10,319,190.1,67.5,236,83
2026-06-01 18:09:20,active,93.0,16.5,279.2,265.5,2400,0.0,52.0,10,319,198.0,67.5,238,81
2026-06-01 18:09:25,active,93.0,7.9,270.6,261.1,2400,0.0,50.0,10,320,198.0,63.1,243,77
2026-06-01 18:09:31,active,93.0,5.8,268.5,253.2,2400,0.0,48.0,20,319,190.1,63.1,240,79
2026-06-01 18:09:35,active,93.0,-2.3,269.2,254.3,2400,0.0,48.0,10,319,190.1,64.2,239,80
2026-06-01 18:09:41,active,93.0,9.1,271.8,262.1,2400,0.0,44.0,10,319,197.9,64.2,241,78
2026-06-01 18:09:45,active,93.0,7.5,270.2,266.8,2400,0.0,52.0,0,319,197.9,68.9,237,82
2026-06-01 18:09:50,active,93.0,20.1,272.5,266.6,2400,0.0,39.0,0,319,197.7,68.9,237,82
2026-06-01 18:09:55,active,93.0,27.5,279.9,266.5,2400,0.0,39.0,10,319,197.7,68.8,237,82
2026-06-01 18:10:00,active,93.0,10.5,274.1,258.6,2400,0.0,51.0,20,320,189.8,68.8,235,85
2026-06-01 18:10:05,active,93.0,1.2,275.2,252.8,2400,0.0,50.0,20,319,189.8,63.0,240,79
2026-06-01 18:10:10,active,93.0,2.7,276.7,256.7,2400,0.0,49.0,20,319,193.7,63.0,241,78
2026-06-01 18:10:15,active,93.0,-1.4,272.6,262.5,2400,0.0,54.0,10,319,193.7,68.8,236,83
2026-06-01 18:10:20,active,93.0,13.4,277.5,266.0,2400,0.0,47.0,10,319,197.2,68.8,237,82
2026-06-01 18:10:25,active,93.0,10.4,274.5,266.1,2400,0.0,55.0,10,319,197.2,68.9,237,82
2026-06-01 18:10:30,active,93.0,15.0,279.1,260.4,2400,0.0,53.0,20,319,191.5,68.9,235,84
2026-06-01 18:10:35,active,93.0,-2.0,272.3,254.5,2400,0.0,52.0,20,320,191.5,63.0,241,79
2026-06-01 18:10:41,active,93.0,4.5,278.8,251.8,2400,0.0,50.0,30,320,188.8,63.0,240,80
2026-06-01 18:10:46,active,93.0,-11.3,272.3,251.7,2390,23.0,70.0,20,320,188.8,62.9,240,80
2026-06-01 18:10:50,active,93.0,2.7,276.5,259.2,2400,0.0,49.0,20,319,196.3,62.9,242,77
2026-06-01 18:10:55,active,93.0,0.9,274.7,265.2,2400,0.0,46.0,10,320,196.3,68.9,237,83
2026-06-01 18:11:00,active,93.0,12.2,274.1,264.8,2400,0.0,50.0,10,320,195.9,68.9,237,83
2026-06-01 18:11:05,active,93.0,16.9,278.8,258.8,2400,0.0,46.0,20,319,195.9,62.9,242,77
2026-06-01 18:11:10,active,93.0,5.9,277.8,250.6,2400,0.0,48.0,30,320,187.7,62.9,240,80
2026-06-01 18:11:15,active,93.0,-4.0,269.5,250.6,2400,23.0,64.0,20,320,187.7,62.9,240,80
2026-06-01 18:11:20,active,93.0,6.4,269.8,250.2,2400,0.0,50.0,20,319,187.3,62.9,239,80
2026-06-01 18:11:25,active,93.0,4.3,267.7,250.2,2400,0.0,50.0,20,319,187.3,62.9,239,80
2026-06-01 18:11:30,active,93.0,12.1,275.5,249.8,2400,0.0,55.0,20,319,186.9,62.9,239,80
2026-06-01 18:11:35,active,93.0,3.0,266.4,250.1,2400,0.0,53.0,20,319,186.9,63.2,239,80
2026-06-01 18:11:41,active,93.0,-1.2,262.2,257.5,2400,0.0,51.0,0,319,194.3,63.2,241,78
2026-06-01 18:11:45,active,93.0,33.2,276.9,263.1,2400,0.0,40.0,10,319,194.3,68.8,236,83
2026-06-01 18:11:50,active,93.0,18.8,272.4,262.7,2400,0.0,48.0,10,319,193.9,68.8,236,83
2026-06-01 18:11:55,active,93.0,14.1,267.7,262.7,2400,0.0,52.0,0,319,193.9,68.8,236,83
2026-06-01 18:12:00,active,93.0,48.6,295.5,262.1,2400,0.0,45.0,30,320,193.3,68.8,236,84
2026-06-01 18:12:05,active,93.0,-5.7,271.6,262.1,2400,23.0,64.0,10,320,193.3,68.8,236,84
2026-06-01 18:12:10,active,93.0,16.0,273.3,261.6,2400,0.0,52.0,10,320,192.8,68.8,236,84
2026-06-01 18:12:15,active,93.0,17.2,274.5,256.2,2400,0.0,51.0,20,320,192.8,63.4,241,79
2026-06-01 18:12:20,active,93.0,7.8,275.6,248.0,2400,0.0,54.0,30,319,184.6,63.4,238,81
2026-06-01 18:12:25,active,93.0,-1.8,275.2,247.5,2400,23.0,50.0,30,320,184.6,62.9,239,81
2026-06-01 18:12:30,active,93.0,5.6,282.6,247.0,2400,23.0,63.0,40,319,184.1,62.9,238,81
2026-06-01 18:12:35,active,93.0,-12.8,274.3,247.0,2390,33.0,66.0,30,319,184.1,62.9,238,81
2026-06-01 18:12:41,active,93.0,-3.2,273.7,246.5,2390,24.0,66.0,30,319,183.6,62.9,238,81
2026-06-01 18:12:46,active,93.0,-8.1,268.8,246.4,2390,24.0,62.0,20,319,183.6,62.8,238,81
2026-06-01 18:12:50,active,93.0,9.3,276.3,245.9,2390,0.0,51.0,30,319,183.1,62.8,238,81
2026-06-01 18:12:55,active,93.0,-0.5,276.3,251.8,2390,23.0,64.0,20,320,183.1,68.7,233,87
2026-06-01 18:13:00,active,93.0,17.9,284.3,259.2,2400,0.0,50.0,20,319,190.5,68.7,235,84
2026-06-01 18:13:05,active,93.0,8.1,274.5,253.3,2400,0.0,54.0,20,320,190.5,62.8,241,79
2026-06-01 18:13:10,active,93.0,10.9,277.3,245.1,2400,0.0,43.0,30,320,182.3,62.8,238,82
2026-06-01 18:13:15,active,93.0,-2.4,273.5,245.1,2400,23.0,63.0,30,320,182.3,62.8,238,82
2026-06-01 18:13:20,active,93.0,1.9,277.8,252.3,2400,23.0,65.0,20,319,189.5,62.8,240,79
2026-06-01 18:13:25,active,93.0,18.3,284.2,258.1,2400,0.0,54.0,30,320,189.5,68.6,235,85
2026-06-01 18:13:30,active,93.0,5.5,281.7,254.5,2400,23.0,59.0,30,320,185.9,68.6,234,86
2026-06-01 18:13:35,active,93.0,3.8,280.0,248.6,2400,24.0,65.0,30,319,185.9,62.7,239,80
2026-06-01 18:13:41,active,93.0,1.7,277.9,243.5,2400,23.0,63.0,30,319,180.8,62.7,237,82
2026-06-01 18:13:45,active,93.0,8.9,285.1,249.4,2400,23.0,66.0,40,320,180.8,68.6,232,88
2026-06-01 18:13:50,active,93.0,-9.8,277.0,248.9,2400,33.0,72.0,30,320,180.3,68.6,232,88
2026-06-01 18:13:55,active,93.0,-1.9,274.1,243.0,2390,24.0,49.0,30,319,180.3,62.7,237,82
2026-06-01 18:14:00,active,93.0,8.8,279.9,250.3,2400,23.0,64.0,30,320,187.6,62.7,240,80
2026-06-01 18:14:05,active,93.0,9.4,280.5,256.2,2400,23.0,65.0,20,319,187.6,68.6,234,85
2026-06-01 18:14:10,active,93.0,12.7,274.2,246.6,2400,0.0,54.0,30,320,178.0,68.6,231,89
2026-06-01 18:14:15,active,93.0,2.7,273.6,240.7,2400,23.0,62.0,30,319,178.0,62.7,236,83
2026-06-01 18:14:20,active,93.0,1608.8,1879.7,249.2,2400,23.0,67.0,1830,720,186.5,62.7,539,181
2026-06-01 18:14:25,active,93.0,-1806.9,334.1,249.2,1500,1773.0,185.0,80,319,186.5,62.7,239,80
2026-06-01 18:14:30,active,93.0,82.5,387.3,312.5,1540,115.0,149.0,70,361,190.2,122.3,220,141
2026-06-01 18:14:35,active,93.0,66.1,387.2,280.3,1570,65.0,87.0,90,393,190.2,90.1,267,126
2026-06-01 18:14:41,active,93.0,72.6,381.5,250.6,1610,83.0,138.0,130,393,160.5,90.1,252,141
2026-06-01 18:14:45,active,93.0,31.9,389.8,257.5,1620,122.0,108.0,110,394,160.5,97.0,246,148
2026-06-01 18:14:50,active,93.0,37.7,381.7,247.8,1640,104.0,86.0,90,394,150.8,97.0,240,154
2026-06-01 18:14:55,active,93.0,61.6,382.7,248.0,1670,84.0,104.0,100,394,150.8,97.2,240,154
2026-06-01 18:15:00,active,93.0,54.1,396.5,247.8,1700,93.0,100.0,100,393,150.6,97.2,239,154
2026-06-01 18:15:05,active,93.0,58.1,414.2,248.2,1730,93.0,99.0,100,394,150.6,97.6,239,155
2026-06-01 18:15:10,active,93.0,20.1,390.0,271.9,1740,93.0,111.0,110,394,174.3,97.6,253,141
2026-06-01 18:15:15,active,93.0,14.9,394.7,269.5,1750,103.0,107.0,110,394,174.3,95.2,255,139
2026-06-01 18:15:20,active,93.0,9.3,389.1,281.4,1750,104.0,98.0,100,394,186.2,95.2,261,133
2026-06-01 18:15:25,active,93.0,31.4,401.7,283.8,1770,93.0,105.0,100,394,186.2,97.6,259,135
2026-06-01 18:15:30,active,93.0,27.4,397.7,283.3,1780,93.0,100.0,100,394,185.7,97.6,258,136
2026-06-01 18:15:35,active,93.0,26.4,396.7,283.3,1790,94.0,102.0,100,394,185.7,97.6,258,136
2026-06-01 18:15:41,active,93.0,54.2,389.9,280.6,1820,93.0,115.0,110,394,183.0,97.6,257,137
2026-06-01 18:15:45,active,93.0,86.1,377.6,273.7,1860,103.0,107.0,100,393,183.0,90.7,263,130
2026-06-01 18:15:50,active,93.0,113.3,390.7,202.8,1920,94.0,95.0,390,394,112.1,90.7,218,176
2026-06-01 18:15:55,active,93.0,-161.6,395.9,196.9,1840,376.0,158.0,160,313,112.1,84.8,178,135
2026-06-01 18:16:00,active,93.0,56.8,389.7,178.9,1870,162.0,137.0,140,313,94.1,84.8,165,148
2026-06-01 18:16:05,active,93.0,80.8,388.7,177.6,1910,137.0,131.0,130,313,94.1,83.5,166,147
2026-06-01 18:16:11,active,93.0,85.6,361.7,175.4,1950,127.0,149.0,150,313,91.9,83.5,164,149
2026-06-01 18:16:15,active,93.0,64.7,385.4,174.5,1980,146.0,147.0,150,313,91.9,82.6,165,148
2026-06-01 18:16:21,active,93.0,70.1,368.7,172.8,2020,147.0,129.0,130,313,90.2,82.6,163,150
2026-06-01 18:16:25,active,93.0,93.4,410.9,172.1,2070,127.0,149.0,150,313,90.2,81.9,164,149
2026-06-01 18:16:31,active,93.0,72.4,391.6,170.8,2100,146.0,149.0,150,313,88.9,81.9,163,150
2026-06-01 18:16:35,active,93.0,65.0,375.4,170.3,2130,147.0,128.0,130,313,88.9,81.4,163,150
2026-06-01 18:16:41,active,93.0,85.4,354.9,169.0,2180,127.0,149.0,150,313,87.6,81.4,162,151
2026-06-01 18:16:45,active,93.0,75.5,389.3,168.8,2210,146.0,152.0,150,313,87.6,81.2,162,151
2026-06-01 18:16:51,active,93.0,69.2,352.9,167.9,2250,147.0,137.0,140,313,86.7,81.2,162,151
2026-06-01 18:16:56,active,93.0,71.3,357.1,169.5,2280,137.0,133.0,130,313,86.7,82.8,160,153
2026-06-01 18:17:01,active,93.0,85.2,375.6,169.0,2330,127.0,152.0,150,313,86.2,82.8,160,153
2026-06-01 18:17:05,active,93.0,66.4,393.3,167.9,2360,146.0,153.0,150,313,86.2,81.7,161,152
2026-06-01 18:17:10,active,93.0,97.2,401.5,167.3,2400,147.0,139.0,140,313,85.6,81.7,160,153
2026-06-01 18:17:15,active,93.0,76.1,377.2,166.9,2400,137.0,154.0,150,313,85.6,81.3,161,152
2026-06-01 18:17:20,active,93.0,60.7,347.8,166.6,2400,147.0,154.0,150,313,85.3,81.3,160,153
2026-06-01 18:17:25,active,93.0,59.8,342.9,166.8,2400,147.0,138.0,140,313,85.3,81.5,160,153
2026-06-01 18:17:30,active,93.0,77.7,390.1,166.6,2400,137.0,155.0,160,313,85.1,81.5,160,153
2026-06-01 18:17:35,active,93.0,67.9,403.7,168.9,2400,157.0,156.0,160,313,85.1,83.8,158,155
2026-06-01 18:17:41,active,93.0,54.7,357.0,168.8,2400,157.0,143.0,140,313,85.0,83.8,158,155
2026-06-01 18:17:45,active,93.0,76.5,377.9,167.2,2400,138.0,156.0,160,313,85.0,82.2,159,154
2026-06-01 18:17:50,active,93.0,58.8,380.6,167.0,2400,156.0,158.0,160,313,84.8,82.2,159,154
2026-06-01 18:17:55,active,93.0,60.0,392.8,169.4,2400,157.0,152.0,150,313,84.8,84.6,157,156
2026-06-01 18:18:00,active,93.0,60.8,370.6,169.7,2400,147.0,149.0,150,313,85.1,84.6,157,156
2026-06-01 18:18:05,active,93.0,56.3,368.2,168.2,2400,147.0,159.0,160,313,85.1,83.1,158,155
2026-06-01 18:18:10,active,93.0,64.9,398.2,168.3,2400,157.0,161.0,160,313,85.2,83.1,158,155
2026-06-01 18:18:15,active,93.0,51.2,361.0,170.9,2400,157.0,147.0,150,313,85.2,85.7,156,157
2026-06-01 18:18:20,active,93.0,54.8,345.2,171.1,2400,147.0,162.0,160,313,85.4,85.7,156,157
2026-06-01 18:18:25,active,93.0,49.8,360.3,169.5,2400,157.0,162.0,160,313,85.4,84.1,158,155
2026-06-01 18:18:30,active,93.0,63.2,390.8,169.9,2400,157.0,151.0,150,313,85.8,84.1,158,155
2026-06-01 18:18:35,active,93.0,63.4,386.4,170.3,2400,147.0,166.0,170,313,85.8,84.5,158,155
2026-06-01 18:18:41,active,93.0,30.0,371.3,170.9,2400,167.0,168.0,170,313,86.4,84.5,158,155
2026-06-01 18:18:46,active,93.0,36.2,385.8,174.5,2400,167.0,161.0,160,313,86.4,88.1,155,158
2026-06-01 18:18:50,active,93.0,52.7,389.5,175.5,2400,157.0,169.0,170,313,87.4,88.1,156,157
2026-06-01 18:18:55,active,93.0,43.0,391.2,172.2,2400,167.0,175.0,180,313,87.4,84.8,159,154
2026-06-01 18:19:00,active,93.0,24.3,371.8,173.6,2400,176.0,176.0,180,313,88.8,84.8,160,153
2026-06-01 18:19:05,active,93.0,17.5,359.9,174.0,2400,177.0,167.0,170,313,88.8,85.2,160,153
2026-06-01 18:19:10,active,93.0,30.2,336.2,175.8,2400,167.0,180.0,160,313,90.6,85.2,161,152
2026-06-01 18:19:15,active,93.0,53.1,377.0,176.2,2400,157.0,187.0,190,313,90.6,85.6,161,152
2026-06-01 18:19:20,active,93.0,5.9,346.4,178.2,2400,186.0,176.0,170,313,92.6,85.6,163,150
2026-06-01 18:19:25,active,93.0,38.5,397.4,178.8,2400,167.0,195.0,200,313,92.6,86.2,162,151
2026-06-01 18:19:30,active,93.0,-9.2,366.5,183.2,2400,196.0,209.0,180,313,97.0,86.2,166,147
2026-06-01 18:19:35,active,93.0,4.1,370.4,185.5,2400,177.0,210.0,180,313,97.0,88.5,164,149
2026-06-01 18:19:41,active,93.0,11.0,375.3,188.1,2400,177.0,235.0,190,313,99.6,88.5,166,147
2026-06-01 18:19:45,active,93.0,4.7,377.4,190.7,2400,186.0,239.0,190,312,99.6,91.1,163,149
2026-06-01 18:19:50,active,93.0,-0.1,358.2,190.1,2400,187.0,243.0,170,313,99.0,91.1,163,150
2026-06-01 18:19:55,active,93.0,20.1,372.7,186.4,2400,167.0,226.0,190,313,99.0,87.4,166,147
2026-06-01 18:20:00,active,93.0,-17.9,359.8,194.9,2390,186.0,253.0,160,313,107.5,87.4,173,140
2026-06-01 18:20:05,active,93.0,5.8,362.4,198.1,2390,161.0,213.0,160,313,107.5,90.6,170,143
2026-06-01 18:20:10,active,93.0,-8.7,373.4,214.1,2390,160.0,216.0,160,313,123.5,90.6,181,132
2026-06-01 18:20:15,active,93.0,-2.0,380.1,215.6,2390,160.0,215.0,160,313,123.5,92.1,179,134
2026-06-01 18:20:21,active,93.0,-18.2,375.2,235.9,2380,160.0,218.0,140,313,143.8,92.1,191,122
2026-06-01 18:20:25,active,93.0,4.3,368.3,236.0,2380,140.0,196.0,130,313,143.8,92.2,191,122
2026-06-01 18:20:30,active,93.0,1.3,365.3,245.0,2380,130.0,183.0,120,313,152.8,92.2,195,118
